Season,Date,Home_Team,Away_Team,Full_Time_Result,Full_Time_Home_Goals,Full_Time_Away_Goals,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Corners,Away_Corners,Home_Fouls,Away_Fouls,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Bet365_Home_Odds,Bet365_Draw_Odds,Bet365_Away_Odds,Pinnacle_Home_Odds,Pinnacle_Draw_Odds,Pinnacle_Away_Odds
2015-2016,2016-02-06,Stoke,Everton,A,0,3,11,14,3,6,6,4,11,8,1,0,0,0,2.7,3.4,2.8,2.94,3.38,2.6
2015-2016,2016-02-06,Swansea,Crystal Palace,D,1,1,19,12,3,2,9,5,11,14,1,2,0,0,2.25,3.3,3.6,2.39,3.22,3.44
2015-2016,2016-02-06,Tottenham,Watford,H,1,0,26,3,9,0,15,1,12,9,0,1,0,0,1.5,4.33,8,1.52,4.4,7.38
2015-2016,2016-02-07,Bournemouth,Arsenal,A,0,2,17,10,4,5,7,3,6,8,0,1,0,0,3.8,3.5,2.1,4.53,3.66,1.9
2015-2016,2016-02-07,Chelsea,Man United,D,1,1,16,17,5,7,10,11,6,9,0,3,0,0,2.15,3.3,3.9,2.14,3.35,3.94
2015-2016,2016-02-13,Bournemouth,Stoke,A,1,3,11,11,2,6,9,2,7,18,4,2,0,0,2.05,3.4,4.1,1.95,3.57,4.38
2015-2016,2016-02-13,Chelsea,Newcastle,H,5,1,15,10,5,4,8,3,16,14,0,1,1,0,1.44,4.75,8,1.39,5.2,9.1
2015-2016,2016-02-13,Crystal Palace,Watford,A,1,2,14,10,7,3,8,5,11,16,0,2,0,0,2.25,3.3,3.6,2.23,3.25,3.78
2015-2016,2016-02-13,Everton,West Brom,A,0,1,34,5,6,1,14,1,9,12,1,3,0,0,1.53,4.2,7.5,1.5,4.49,7.6
2015-2016,2016-02-13,Norwich,West Ham,D,2,2,13,11,3,6,3,3,16,11,2,2,0,0,2.38,3.4,3.25,2.5,3.33,3.12
2015-2016,2016-02-13,Sunderland,Man United,H,2,1,21,12,5,6,6,8,7,15,2,3,0,0,5.25,3.75,1.75,5.27,3.69,1.79
2015-2016,2016-02-13,Swansea,Southampton,A,0,1,13,13,2,5,5,4,10,12,0,3,0,0,3.2,3.25,2.5,3.2,3.25,2.51
2015-2016,2016-02-14,Arsenal,Leicester,H,2,1,24,7,6,3,11,1,9,10,4,3,0,1,1.75,4,5,1.68,4.23,5.32
2015-2016,2016-02-14,Aston Villa,Liverpool,A,0,6,6,11,1,9,0,6,10,9,3,1,0,0,4.75,3.6,1.85,5.81,3.87,1.69
2015-2016,2016-02-14,Man City,Tottenham,A,1,2,19,6,4,3,7,1,12,17,1,3,0,0,2.1,3.75,3.6,2.15,3.44,3.78
2015-2016,2016-02-27,Leicester,Norwich,H,1,0,13,9,3,1,3,4,9,11,0,2,0,0,1.5,4.33,6,1.57,4.19,6.95
2015-2016,2016-02-27,Southampton,Chelsea,A,1,2,7,16,2,4,7,8,10,11,3,1,0,0,2.8,3.25,2.5,3.23,3.3,2.45
2015-2016,2016-02-27,Stoke,Aston Villa,H,2,1,11,5,3,1,11,0,7,15,0,3,0,0,1.62,3.75,5.5,1.92,3.45,4.78
2015-2016,2016-02-27,Watford,Bournemouth,D,0,0,14,11,1,3,4,5,14,17,3,1,0,0,2.38,3.25,3,2.64,3.36,2.91
2015-2016,2016-02-27,West Brom,Crystal Palace,H,3,2,11,15,5,2,3,6,14,16,2,2,0,0,2.6,3.1,2.8,2.96,3.23,2.68
2015-2016,2016-02-27,West Ham,Sunderland,H,1,0,9,13,3,4,5,6,11,9,1,0,0,0,1.8,3.5,4.5,1.86,3.7,4.69
2015-2016,2016-02-28,Tottenham,Swansea,H,2,1,34,10,14,4,7,7,11,14,2,3,0,0,1.4,4.2,9,1.5,4.22,8.62
2015-2016,2016-02-28,Man United,Arsenal,H,3,2,7,13,5,5,2,3,21,15,4,3,0,0,3,3.25,2.38,3.46,3.4,2.29
2015-2016,2016-03-01,Aston Villa,Everton,A,1,3,14,10,5,7,9,8,8,7,3,1,0,0,4.5,3.6,1.91,5.48,4.14,1.68
2015-2016,2016-03-01,Bournemouth,Southampton,H,2,0,9,6,4,1,10,2,11,18,0,0,0,0,2.9,3.25,2.7,2.86,3.26,2.74
2015-2016,2016-03-01,Leicester,West Brom,D,2,2,22,11,5,3,11,3,10,8,0,2,0,0,1.73,3.8,5.5,1.68,3.95,5.87
2015-2016,2016-03-01,Norwich,Chelsea,A,1,2,13,10,2,2,4,4,17,5,3,2,0,0,5.25,4,1.7,5.56,3.86,1.72
2015-2016,2016-03-01,Sunderland,Crystal Palace,D,2,2,17,13,6,5,4,5,11,14,1,1,0,0,2.5,3.3,3.1,2.49,3.27,3.19
2015-2016,2016-03-02,Arsenal,Swansea,A,1,2,18,11,4,2,7,3,8,11,0,2,0,0,1.36,5.25,10,1.29,5.95,12.55
2015-2016,2016-03-02,Liverpool,Man City,H,3,0,11,4,7,2,3,2,14,14,0,1,0,0,2.63,3.4,2.88,2.79,3.53,2.64
2015-2016,2016-03-02,Man United,Watford,H,1,0,14,13,3,3,9,7,7,17,1,2,0,0,1.67,3.8,6,1.64,3.99,6.3
2015-2016,2016-03-02,Stoke,Newcastle,H,1,0,9,5,2,3,5,2,11,6,1,0,0,0,2,3.5,4.2,2.06,3.51,4
2015-2016,2016-03-02,West Ham,Tottenham,H,1,0,14,9,3,2,6,3,10,11,0,3,0,0,4,3.6,2,3.6,3.38,2.24
2015-2016,2016-03-05,Chelsea,Stoke,D,1,1,20,16,7,5,8,4,9,10,1,2,0,0,1.5,4.5,7.5,1.52,4.32,7.63
2015-2016,2016-03-05,Everton,West Ham,A,2,3,15,17,8,5,9,6,12,13,2,3,1,0,1.73,4,5,1.67,4.27,5.39
2015-2016,2016-03-05,Man City,Aston Villa,H,4,0,22,2,9,1,9,1,10,10,0,1,0,0,1.22,7,15,1.19,7.99,18.14
2015-2016,2016-03-05,Newcastle,Bournemouth,A,1,3,14,16,3,5,5,4,13,8,1,3,0,0,2.63,3.4,2.88,2.59,3.4,2.94
2015-2016,2016-03-05,Southampton,Sunderland,D,1,1,16,11,5,3,12,2,9,9,2,1,1,0,1.6,4,6.5,1.62,4.2,6.07
2015-2016,2016-03-05,Swansea,Norwich,H,1,0,10,8,3,3,5,0,14,15,2,5,0,0,2.05,3.5,4,2.16,3.33,3.89
2015-2016,2016-03-05,Tottenham,Arsenal,D,2,2,26,10,11,4,9,2,9,10,2,2,0,1,2.38,3.4,3.25,2.31,3.51,3.29
2015-2016,2016-03-05,Watford,Leicester,A,0,1,11,14,4,7,3,8,10,11,2,2,0,0,3,3.4,2.55,2.99,3.39,2.56
2015-2016,2016-03-06,Crystal Palace,Liverpool,A,1,2,14,19,4,5,6,6,12,16,1,2,0,1,3.8,3.5,2.1,3.78,3.51,2.13
2015-2016,2016-03-06,West Brom,Man United,H,1,0,9,7,2,1,4,5,8,7,1,0,0,1,4.33,3.4,2,4.45,3.61,1.93
2015-2016,2016-03-12,Bournemouth,Swansea,H,3,2,12,12,4,4,5,3,12,11,1,0,0,0,1.95,3.5,4.33,2.02,3.54,4.12
2015-2016,2016-03-12,Norwich,Man City,D,0,0,5,15,0,3,3,8,15,10,3,1,0,0,6,4.2,1.6,6.85,4.31,1.56
2015-2016,2016-03-12,Stoke,Southampton,A,1,2,13,11,2,4,1,4,13,12,1,2,0,1,2.7,3.2,2.9,2.72,3.25,2.9
2015-2016,2016-03-13,Aston Villa,Tottenham,A,0,2,11,19,2,8,5,8,6,6,0,0,0,0,7.5,4.5,1.5,7.45,4.5,1.51
2015-2016,2016-03-14,Leicester,Newcastle,H,1,0,10,13,1,2,8,4,4,9,0,0,0,0,1.57,4.33,6.25,1.58,4.36,6.35
2015-2016,2016-03-19,Chelsea,West Ham,D,2,2,22,13,5,6,10,9,13,14,3,5,0,0,1.75,3.8,5.25,1.83,3.76,4.78
2015-2016,2016-03-19,Crystal Palace,Leicester,A,0,1,12,8,4,3,10,7,9,13,1,1,0,0,3,3.4,2.5,2.89,3.35,2.66
2015-2016,2016-03-19,Everton,Arsenal,A,0,2,8,11,2,3,7,5,7,10,0,0,0,0,2.7,3.5,2.7,2.7,3.66,2.65
2015-2016,2016-03-19,Swansea,Aston Villa,H,1,0,10,12,1,2,4,6,9,10,3,2,0,0,1.67,3.8,6,1.68,4.05,5.55
2015-2016,2016-03-19,Watford,Stoke,A,1,2,9,9,4,6,9,2,10,14,3,1,0,0,2.4,3.25,3.3,2.22,3.27,3.79
2015-2016,2016-03-19,West Brom,Norwich,A,0,1,10,7,0,1,4,3,8,13,1,2,0,0,2.25,3.3,3.6,2.44,3.25,3.3
2015-2016,2016-03-20,Man City,Man United,A,0,1,26,5,2,3,11,5,9,12,1,1,0,0,1.83,3.75,4.75,2.01,3.61,4.09
2015-2016,2016-03-20,Newcastle,Sunderland,D,1,1,17,14,8,4,2,5,14,7,4,1,0,0,2.1,3.5,3.8,2.24,3.22,3.79
2015-2016,2016-03-20,Southampton,Liverpool,H,3,2,16,18,5,9,3,5,10,13,1,3,0,0,2.63,3.4,2.88,2.94,3.3,2.65
2015-2016,2016-03-20,Tottenham,Bournemouth,H,3,0,17,2,8,0,4,5,11,6,0,1,0,0,1.53,4.33,7,1.52,4.31,7.55
2015-2016,2016-04-02,Arsenal,Watford,H,4,0,19,6,12,2,8,3,7,10,1,1,0,0,1.36,5.25,10,1.35,5.55,9.9
2015-2016,2016-04-02,Aston Villa,Chelsea,A,0,4,15,11,4,8,7,2,12,8,4,1,1,0,6.5,4.33,1.57,4.93,3.63,1.85
2015-2016,2016-04-02,Bournemouth,Man City,A,0,4,11,15,2,7,4,4,9,8,0,1,0,0,3.75,3.6,2.1,3.94,3.72,2.01
2015-2016,2016-04-02,Liverpool,Tottenham,D,1,1,15,18,7,5,12,9,11,11,2,0,0,0,2.5,3.4,3,2.15,3.56,3.66
2015-2016,2016-04-02,Norwich,Newcastle,H,3,2,13,13,6,5,6,5,6,11,0,0,0,0,2.2,3.4,3.6,2.31,3.35,3.45
2015-2016,2016-04-02,Stoke,Swansea,D,2,2,12,12,5,3,5,5,6,16,0,1,0,0,2.2,3.4,3.6,2.13,3.37,3.96
2015-2016,2016-04-02,Sunderland,West Brom,D,0,0,22,3,7,0,9,3,11,13,1,1,0,0,2.1,3.3,4,2,3.4,4.39
2015-2016,2016-04-02,West Ham,Crystal Palace,D,2,2,18,12,6,5,4,5,12,19,2,2,1,0,1.95,3.6,4.2,1.85,3.74,4.65
2015-2016,2016-04-03,Leicester,Southampton,H,1,0,11,10,4,2,7,8,12,13,2,2,0,0,2.25,3.4,3.5,2.39,3.32,3.32
2015-2016,2016-04-03,Man United,Everton,H,1,0,10,7,2,1,5,5,15,6,2,0,0,0,2.1,3.5,3.75,1.97,3.65,4.19
2015-2016,2016-04-09,Aston Villa,Bournemouth,A,1,2,6,12,1,3,3,8,13,11,2,2,0,0,3.4,3.2,2.2,3.78,3.58,2.1
2015-2016,2016-04-09,Crystal Palace,Norwich,H,1,0,13,13,6,4,10,4,13,10,2,1,0,0,2.05,3.4,3.6,1.93,3.53,4.62
2015-2016,2016-04-09,Man City,West Brom,H,2,1,13,13,4,2,8,8,10,7,0,1,0,0,1.33,5,9,1.36,5.25,10.75
2015-2016,2016-04-09,Southampton,Newcastle,H,3,1,20,5,6,3,11,2,8,7,0,0,0,0,1.53,4,6,1.63,4.24,5.88
2015-2016,2016-04-09,Swansea,Chelsea,H,1,0,12,8,6,2,1,9,15,13,5,4,0,0,3.75,3.4,2,3.08,3.4,2.49
2015-2016,2016-04-09,Watford,Everton,D,1,1,13,12,5,7,7,6,13,10,2,1,0,0,3.4,3.3,2.15,3.55,3.55,2.19
2015-2016,2016-04-09,West Ham,Arsenal,D,3,3,19,11,7,6,7,4,11,8,2,0,0,0,3.6,3.5,2,3.89,3.87,1.98
2015-2016,2016-04-10,Liverpool,Stoke,H,4,1,14,10,6,3,6,3,14,14,0,2,0,0,1.55,4,5.75,1.65,3.98,6.15
2015-2016,2016-04-10,Sunderland,Leicester,A,0,2,15,17,1,7,1,7,9,9,1,1,0,0,3.4,3.4,2.1,3.3,3.33,2.4
2015-2016,2016-04-10,Tottenham,Man United,H,3,0,16,5,8,1,2,7,10,10,3,3,0,0,1.91,3.5,4,2,3.54,4.2
2015-2016,2016-04-13,Crystal Palace,Everton,D,0,0,18,9,6,5,10,7,7,9,0,1,0,1,2.9,3.4,2.6,2.68,3.38,2.85
2015-2016,2016-04-16,Chelsea,Man City,A,0,3,11,11,4,8,11,3,12,15,2,3,1,0,2.75,3.4,2.7,2.61,3.55,2.81
2015-2016,2016-04-16,Everton,Southampton,D,1,1,7,18,2,4,3,10,8,14,1,1,0,0,2.7,3.4,2.8,3,3.52,2.48
2015-2016,2016-04-16,Man United,Aston Villa,H,1,0,13,7,4,1,14,3,9,10,0,1,0,0,1.22,7,17,1.25,6.4,15
2015-2016,2016-04-16,Newcastle,Swansea,H,3,0,12,11,7,1,3,7,13,9,2,1,0,0,2.3,3.4,3.4,2.43,3.46,3.13
2015-2016,2016-04-16,Norwich,Sunderland,A,0,3,19,8,6,3,14,0,7,11,2,2,0,0,2.4,3.3,3.25,2.35,3.36,3.36
2015-2016,2016-04-16,West Brom,Watford,A,0,1,16,11,4,4,9,3,11,17,0,3,0,0,2.4,3.2,3.4,2.4,3.26,3.37
2015-2016,2016-04-17,Arsenal,Crystal Palace,D,1,1,21,7,6,2,10,5,7,13,0,2,0,0,1.33,5.75,9.5,1.34,5.85,9.7
2015-2016,2016-04-17,Bournemouth,Liverpool,A,1,2,18,19,5,6,5,4,9,9,0,0,0,0,3.6,3.5,2.15,2.69,3.48,2.77
2015-2016,2016-04-17,Leicester,West Ham,D,2,2,6,19,2,4,0,5,14,14,1,3,1,0,1.95,3.6,4.2,1.95,3.71,4.19
2015-2016,2016-04-18,Stoke,Tottenham,A,0,4,12,23,2,6,5,3,12,12,2,0,0,0,4.5,3.75,1.85,5.02,4,1.75
2015-2016,2016-04-19,Newcastle,Man City,D,1,1,5,9,3,5,5,3,13,8,3,2,0,0,6,4.5,1.57,6.5,4.63,1.54
2015-2016,2016-04-20,Liverpool,Everton,H,4,0,37,3,13,0,9,1,8,11,1,1,0,1,1.73,4,5,1.7,4.07,5.31
2015-2016,2016-04-20,Man United,Crystal Palace,H,2,0,16,5,10,0,10,2,13,7,1,2,0,0,1.53,4.33,7,1.46,4.65,8.25
2015-2016,2016-04-20,West Ham,Watford,H,3,1,18,7,7,4,4,2,11,17,0,2,0,1,1.57,4.33,6.5,1.45,4.82,8.03
2015-2016,2016-04-21,Arsenal,West Brom,H,2,0,16,8,7,1,2,6,14,14,0,1,0,0,1.29,6,13,1.25,6.57,13.99
2015-2016,2016-04-23,Aston Villa,Southampton,A,2,4,16,17,7,7,6,11,8,9,2,0,0,0,7.5,4.2,1.53,6.95,4.35,1.55
2015-2016,2016-04-23,Bournemouth,Chelsea,A,1,4,13,16,4,4,10,7,11,4,1,0,0,0,3.1,3.5,2.4,3.55,3.68,2.14
2015-2016,2016-04-23,Liverpool,Newcastle,D,2,2,13,6,4,3,5,4,8,17,1,1,0,0,1.57,4.5,6,1.52,4.67,6.69
2015-2016,2016-04-23,Man City,Stoke,H,4,0,11,14,6,2,9,4,8,8,0,0,0,0,1.3,6,11,1.31,6,11.35
2015-2016,2016-04-24,Leicester,Swansea,H,4,0,18,9,9,1,4,6,15,10,1,2,0,0,1.75,3.7,5.5,1.71,3.87,5.64
2015-2016,2016-04-24,Sunderland,Arsenal,D,0,0,12,20,3,7,7,7,10,8,2,4,0,0,4.5,4,1.8,5.48,4.32,1.65
2015-2016,2016-04-25,Tottenham,West Brom,D,1,1,19,16,2,3,9,7,8,13,0,1,0,0,1.22,7,15,1.24,6.9,15.25
2015-2016,2016-04-30,Arsenal,Norwich,H,1,0,14,12,3,3,7,3,8,7,1,0,0,0,1.29,6.5,11,1.25,6.7,13.65
2015-2016,2016-04-30,Everton,Bournemouth,H,2,1,12,16,5,2,3,5,4,8,1,0,0,0,2,3.8,3.8,2.42,3.73,2.95
2015-2016,2016-04-30,Newcastle,Crystal Palace,H,1,0,10,9,4,3,4,8,11,12,2,0,0,0,2,3.6,4,2.15,3.57,3.63
2015-2016,2016-04-30,Stoke,Sunderland,D,1,1,11,14,3,5,2,8,13,13,2,2,0,0,2.75,3.3,2.8,2.95,3.51,2.52
2015-2016,2016-04-30,Watford,Aston Villa,H,3,2,18,7,6,2,8,4,14,10,2,3,0,1,1.7,3.8,5.75,1.77,3.78,5.26
2015-2016,2016-04-30,West Brom,West Ham,A,0,3,15,8,5,4,8,6,14,7,0,0,0,0,4,3.4,2.1,3.94,3.68,2.02
2015-2016,2016-05-01,Man United,Leicester,D,1,1,21,14,6,3,6,5,16,10,3,0,0,1,2.1,3.4,3.9,2,3.49,4.28
2015-2016,2016-05-01,Southampton,Man City,H,4,2,14,6,7,5,8,2,12,9,2,1,0,0,2.8,3.4,2.7,2.42,3.56,3.06
2015-2016,2016-05-01,Swansea,Liverpool,H,3,1,18,11,9,3,4,7,12,13,2,2,0,1,3.1,3.5,2.4,3.57,3.63,2.15
2015-2016,2016-05-02,Chelsea,Tottenham,D,2,2,13,16,5,5,7,8,9,20,3,9,0,0,2.75,3.6,2.63,2.58,3.56,2.85
2015-2016,2016-05-07,Aston Villa,Newcastle,D,0,0,2,9,0,3,0,5,8,13,1,1,0,0,5.75,4.2,1.65,5.05,4.13,1.72
2015-2016,2016-05-07,Bournemouth,West Brom,D,1,1,12,12,4,4,5,3,5,8,2,1,0,0,1.95,3.6,4.2,1.93,3.65,4.38
2015-2016,2016-05-07,Crystal Palace,Stoke,H,2,1,17,12,4,3,4,3,8,18,2,3,0,0,2.05,3.5,3.9,2.02,3.54,4.12
2015-2016,2016-05-07,Leicester,Everton,H,3,1,32,9,8,5,12,4,4,12,0,3,0,0,1.91,4,4,1.83,4.21,4.21
2015-2016,2016-05-07,Norwich,Man United,A,0,1,8,15,2,2,1,6,11,10,1,0,0,0,4.5,3.6,1.91,3.82,3.53,2.11
2015-2016,2016-05-07,Sunderland,Chelsea,H,3,2,15,9,4,8,3,3,11,9,4,1,0,1,3,3.5,2.45,3.29,3.63,2.27
2015-2016,2016-05-07,West Ham,Swansea,A,1,4,25,13,7,6,13,3,11,8,3,0,0,0,1.44,4.75,8,1.35,5.73,9.76
2015-2016,2016-05-08,Liverpool,Watford,H,2,0,19,14,5,3,8,8,10,15,1,2,0,0,1.5,4.5,7.5,1.55,4.48,6.55
2015-2016,2016-05-08,Man City,Arsenal,D,2,2,14,5,3,2,7,2,16,10,2,1,0,0,2.5,3.6,2.9,2.22,3.61,3.41
2015-2016,2016-05-08,Tottenham,Southampton,A,1,2,20,10,6,2,10,2,8,16,0,3,0,0,2.05,3.6,3.9,2.25,3.44,3.49
2015-2016,2016-05-10,West Ham,Man United,H,3,2,20,3,6,2,6,2,6,18,1,3,0,0,3,3.5,2.45,3.15,3.47,2.41
2015-2016,2016-05-11,Liverpool,Chelsea,D,1,1,28,13,9,7,7,3,11,12,3,1,0,0,2,3.8,3.8,1.71,4.36,4.81
2015-2016,2016-05-11,Norwich,Watford,H,4,2,18,12,6,7,5,1,8,12,2,3,0,0,1.83,3.75,4.75,1.88,3.98,4.19
2015-2016,2016-05-11,Sunderland,Everton,H,3,0,14,17,8,6,5,5,15,7,1,0,0,0,1.75,4,5,1.86,3.98,4.31
2015-2016,2016-05-15,Arsenal,Aston Villa,H,4,0,16,5,7,2,5,4,12,6,0,1,0,0,1.17,9,17,1.12,12.03,23.6
2015-2016,2016-05-15,Chelsea,Leicester,D,1,1,17,18,4,5,7,6,4,12,0,0,0,0,2.3,3.75,3.1,2.01,3.99,3.68
2015-2016,2016-05-15,Everton,Norwich,H,3,0,15,10,8,2,4,11,7,11,0,0,0,0,1.8,4,4.5,1.74,4.38,4.6
2015-2016,2016-05-15,Newcastle,Tottenham,H,5,1,19,17,10,5,3,8,7,6,1,2,1,0,4.5,4,1.8,5.3,4.18,1.69
2015-2016,2016-05-15,Southampton,Crystal Palace,H,4,1,18,16,5,4,2,5,7,14,1,2,0,0,1.36,5.5,9,1.29,6.8,10
2015-2016,2016-05-15,Stoke,West Ham,H,2,1,7,20,4,7,4,10,8,12,3,1,0,0,3.5,3.6,2.15,3.05,4,2.26
2015-2016,2016-05-15,Swansea,Man City,D,1,1,4,18,1,5,4,4,4,19,1,3,0,0,6,4.75,1.53,7.05,5,1.47
2015-2016,2016-05-15,Watford,Sunderland,D,2,2,21,6,6,4,7,4,11,10,1,0,0,0,2.05,3.75,3.7,1.64,4.52,5.27
2015-2016,2016-05-15,West Brom,Liverpool,D,1,1,13,7,1,3,7,5,11,14,3,1,0,0,2.4,3.6,3,2.61,3.75,2.7
2015-2016,2016-05-17,Man United,Bournemouth,H,3,1,12,7,5,0,7,1,9,8,1,0,0,0,1.67,4.2,5.25,1.5,4.6,7.03
2016-2017,2016-08-13,Burnley,Swansea,A,0,1,10,17,3,9,7,4,10,14,3,2,0,0,2.4,3.3,3.25,2.79,3.16,2.89
2016-2017,2016-08-13,Crystal Palace,West Brom,A,0,1,14,13,4,3,3,6,12,15,2,2,0,0,2,3.3,4.5,2.25,3.15,3.86
2016-2017,2016-08-13,Everton,Tottenham,D,1,1,12,13,6,4,5,6,10,14,0,0,0,0,3.2,3.4,2.4,3.64,3.54,2.16
2016-2017,2016-08-13,Hull,Leicester,H,2,1,14,18,5,5,5,3,8,17,2,2,0,0,4.5,3.6,1.91,4.68,3.5,1.92
2016-2017,2016-08-13,Man City,Sunderland,H,2,1,16,7,4,3,9,6,11,14,1,2,0,0,1.25,6.5,15,1.25,6.5,14.5
2016-2017,2016-08-13,Middlesbrough,Stoke,D,1,1,12,12,2,1,9,6,18,14,3,5,0,0,2.38,3.2,3.4,2.2,3.38,3.7
2016-2017,2016-08-13,Southampton,Watford,D,1,1,24,5,6,1,6,2,8,12,1,2,0,1,1.8,3.75,5,1.8,3.83,4.91
2016-2017,2016-08-14,Arsenal,Liverpool,A,3,4,9,16,5,7,5,4,13,17,3,3,0,0,2.4,3.5,3.1,2.8,3.44,2.68
2016-2017,2016-08-14,Bournemouth,Man United,A,1,3,9,11,3,7,4,2,7,10,0,1,0,0,4.75,3.6,1.85,5.4,3.65,1.78
2016-2017,2016-08-15,Chelsea,West Ham,H,2,1,16,7,6,3,7,1,16,16,5,2,0,0,1.65,4,6,1.52,4.38,7.45
2016-2017,2016-08-19,Man United,Southampton,H,2,0,12,13,5,1,4,0,11,8,0,0,0,0,1.53,4.2,7.5,1.53,4.27,7.44
2016-2017,2016-08-20,Burnley,Liverpool,H,2,0,3,26,2,5,1,12,14,5,0,1,0,0,6.5,4.2,1.57,7.26,4.54,1.51
2016-2017,2016-08-20,Leicester,Arsenal,D,0,0,8,13,1,4,2,7,11,7,1,2,0,0,2.88,3.6,2.5,2.82,3.5,2.63
2016-2017,2016-08-20,Stoke,Man City,A,1,4,8,12,3,6,7,7,12,13,3,4,0,0,5.5,3.8,1.73,6.29,4.34,1.58
2016-2017,2016-08-20,Swansea,Hull,A,0,2,13,12,3,4,8,3,7,10,0,0,0,0,1.8,3.6,5.25,1.86,3.55,4.95
2016-2017,2016-08-20,Tottenham,Crystal Palace,H,1,0,20,10,5,2,10,4,19,9,3,3,0,0,1.45,4.75,8,1.47,4.64,7.91
2016-2017,2016-08-20,Watford,Chelsea,A,1,2,6,13,2,4,0,5,20,10,4,3,0,0,5.5,3.8,1.73,6,3.99,1.66
2016-2017,2016-08-20,West Brom,Everton,A,1,2,11,13,4,7,7,4,16,10,3,1,0,0,3,3.25,2.6,3.08,3.17,2.63
2016-2017,2016-08-21,Sunderland,Middlesbrough,A,1,2,18,8,5,3,8,1,11,14,1,1,0,0,2.55,3.2,3.1,2.79,3.1,2.94
2016-2017,2016-08-21,West Ham,Bournemouth,H,1,0,15,8,2,5,1,6,15,15,3,1,0,1,1.95,3.75,4,2.48,3.31,3.17
2016-2017,2016-08-27,Chelsea,Burnley,H,3,0,22,6,10,0,9,5,6,9,2,2,0,0,1.25,5.5,15,1.25,6.6,15.24
2016-2017,2016-08-27,Crystal Palace,Bournemouth,D,1,1,24,10,5,3,10,4,15,10,2,1,0,0,2.3,3.2,3.3,2.23,3.36,3.64
2016-2017,2016-08-27,Everton,Stoke,H,1,0,21,8,9,1,9,2,14,11,2,1,0,0,1.73,3.6,5.25,1.68,4.2,5.39
2016-2017,2016-08-27,Hull,Man United,A,0,1,8,29,2,9,1,6,9,6,2,3,0,0,8,4.1,1.44,9.15,4.54,1.45
2016-2017,2016-08-27,Leicester,Swansea,H,2,1,13,9,6,3,4,6,14,10,2,2,0,0,1.73,3.6,5.25,1.69,4.12,5.37
2016-2017,2016-08-27,Southampton,Sunderland,D,1,1,16,5,7,2,5,5,15,8,2,2,0,0,1.57,3.6,6.5,1.48,4.75,7.45
2016-2017,2016-08-27,Tottenham,Liverpool,D,1,1,11,13,4,3,5,5,11,17,3,5,0,0,2.38,3.4,3,2.68,3.37,2.85
2016-2017,2016-08-27,Watford,Arsenal,A,1,3,14,10,6,7,3,2,18,15,6,1,0,0,5,3.75,1.73,6,4.16,1.63
2016-2017,2016-08-28,Man City,West Ham,H,3,1,22,9,5,2,5,4,5,10,1,3,0,0,1.25,6,11,1.26,6.5,13.25
2016-2017,2016-08-28,West Brom,Middlesbrough,D,0,0,13,7,2,2,5,4,12,11,1,3,0,0,2.6,3.1,2.9,2.65,3.1,3.12
2016-2017,2016-09-10,Arsenal,Southampton,H,2,1,17,11,2,5,6,1,10,8,2,5,0,0,1.57,4.2,6.5,1.63,4.17,6.05
2016-2017,2016-09-10,Bournemouth,West Brom,H,1,0,12,12,5,2,10,5,9,11,1,3,0,0,2.05,3.25,4.33,2.12,3.25,4.14
2016-2017,2016-09-10,Burnley,Hull,D,1,1,13,11,2,3,5,9,13,3,2,0,0,0,2.45,3.1,3.4,2.55,3.14,3.23
2016-2017,2016-09-10,Liverpool,Leicester,H,4,1,17,12,11,3,1,7,4,8,1,2,0,0,1.7,4,5.5,1.68,4.07,5.52
2016-2017,2016-09-10,Man United,Man City,A,1,2,14,18,3,6,4,4,15,10,4,2,0,0,2.38,3.25,3.4,2.42,3.1,3.51
2016-2017,2016-09-10,Middlesbrough,Crystal Palace,A,1,2,12,12,4,4,6,6,5,9,1,2,0,0,2.3,3.2,3.6,2.45,3.21,3.32
2016-2017,2016-09-10,Stoke,Tottenham,A,0,4,15,20,2,8,10,8,13,18,3,2,0,0,4.6,3.75,1.85,4.27,3.68,1.94
2016-2017,2016-09-10,West Ham,Watford,A,2,4,19,13,4,8,4,4,10,15,2,2,0,0,1.91,3.6,4.5,1.9,3.76,4.4
2016-2017,2016-09-11,Swansea,Chelsea,D,2,2,6,28,2,7,1,11,17,8,3,4,0,0,5.75,4,1.67,6.59,4.25,1.58
2016-2017,2016-09-12,Sunderland,Everton,A,0,3,11,20,2,9,5,4,11,8,1,1,0,0,3.8,3.5,2.1,3.67,3.51,2.16
2016-2017,2016-09-16,Chelsea,Liverpool,A,1,2,12,13,4,5,6,4,6,13,1,1,0,0,2.25,3.5,3.4,2.19,3.59,3.52
2016-2017,2016-09-17,Everton,Middlesbrough,H,3,1,11,7,6,0,6,3,5,15,2,1,0,0,1.67,3.8,6,1.65,3.89,6.35
2016-2017,2016-09-17,Hull,Arsenal,A,1,4,6,24,2,9,2,4,9,12,0,2,1,0,6,4.2,1.6,6.12,4.19,1.62
2016-2017,2016-09-17,Leicester,Burnley,H,3,0,14,7,6,2,7,1,10,9,0,1,0,0,1.5,4.33,8,1.5,4.6,7.32
