Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Bet365_Odds,Pinnacle_Odds,Location,Result,Implied_Win_Prob
2023-2024,2024-03-30,Newcastle,4,24,9,3,9,1,1,1.83,1.85,Home,Win,0.5405405405405405
2023-2024,2024-03-30,Bournemouth,2,11,4,9,14,1,0,2.2,2.18,Home,Win,0.4587155963302752
2023-2024,2024-03-30,Chelsea,2,33,13,12,12,2,0,1.29,1.25,Home,Draw,0.8
2023-2024,2024-03-30,Nott'm Forest,1,12,5,4,14,1,0,2.2,2.25,Home,Draw,0.4444444444444444
2023-2024,2024-03-30,Sheffield United,3,8,4,2,10,4,0,4.5,4.89,Home,Draw,0.20449897750511248
2023-2024,2024-03-30,Tottenham,2,17,4,3,16,2,0,1.2,1.19,Home,Win,0.8403361344537815
2023-2024,2024-03-30,Aston Villa,2,11,5,5,11,3,0,1.6,1.53,Home,Win,0.6535947712418301
2023-2024,2024-03-30,Brentford,1,31,5,14,7,2,0,3,3.39,Home,Draw,0.2949852507374631
2023-2024,2024-03-31,Liverpool,2,30,8,8,20,5,0,1.36,1.29,Home,Win,0.7751937984496123
2023-2024,2024-03-31,Man City,0,12,1,7,9,0,0,1.91,2.09,Home,Draw,0.47846889952153115
2023-2024,2024-04-02,Newcastle,1,18,6,7,9,0,0,2,2.03,Home,Draw,0.4926108374384237
2023-2024,2024-04-02,Nott'm Forest,3,16,4,3,7,0,0,2.7,2.74,Home,Win,0.36496350364963503
2023-2024,2024-04-02,Bournemouth,1,11,6,9,13,3,0,1.95,1.89,Home,Win,0.5291005291005292
2023-2024,2024-04-02,Burnley,1,13,6,7,10,0,0,2.45,2.36,Home,Draw,0.42372881355932207
2023-2024,2024-04-02,West Ham,1,11,4,9,13,1,0,3.3,3.47,Home,Draw,0.2881844380403458
2023-2024,2024-04-03,Arsenal,2,13,4,3,12,1,0,1.1,1.13,Home,Win,0.8849557522123894
2023-2024,2024-04-03,Brentford,0,5,2,1,9,1,0,2.38,2.57,Home,Draw,0.38910505836575876
2023-2024,2024-04-03,Man City,4,25,11,2,6,1,0,1.3,1.21,Home,Win,0.8264462809917356
2023-2024,2024-04-04,Liverpool,3,29,9,13,6,0,0,1.09,1.06,Home,Win,0.9433962264150942
2023-2024,2024-04-04,Chelsea,4,28,10,12,7,3,0,2,1.82,Home,Win,0.5494505494505494
2023-2024,2024-04-06,Crystal Palace,2,7,4,2,13,1,0,9.5,8.8,Home,Lose,0.11363636363636363
2023-2024,2024-04-06,Aston Villa,3,11,3,11,15,2,0,1.7,1.65,Home,Draw,0.6060606060606061
2023-2024,2024-04-06,Everton,1,12,3,3,11,2,0,1.65,1.76,Home,Win,0.5681818181818182
2023-2024,2024-04-06,Fulham,0,14,4,14,10,1,0,2.38,2.47,Home,Lose,0.4048582995951417
2023-2024,2024-04-06,Luton,2,19,9,7,7,0,0,3.75,3.82,Home,Win,0.2617801047120419
2023-2024,2024-04-06,Wolves,1,14,7,4,15,5,0,2.5,2.91,Home,Lose,0.3436426116838488
2023-2024,2024-04-06,Brighton,0,10,2,8,14,1,0,5,6.55,Home,Lose,0.15267175572519084
2023-2024,2024-04-07,Man United,2,9,5,6,9,5,0,4.75,5,Home,Draw,0.2
2023-2024,2024-04-07,Sheffield United,2,11,6,7,12,4,0,7,6.69,Home,Draw,0.14947683109118085
2023-2024,2024-04-07,Tottenham,3,17,7,12,11,2,0,1.4,1.42,Home,Win,0.7042253521126761
2023-2024,2024-04-13,Newcastle,4,18,5,16,14,0,0,2.7,2.65,Home,Win,0.37735849056603776
2023-2024,2024-04-13,Brentford,2,9,5,3,8,3,0,1.44,1.49,Home,Win,0.6711409395973155
2023-2024,2024-04-13,Burnley,1,11,3,4,18,1,0,3.5,3.97,Home,Draw,0.2518891687657431
2023-2024,2024-04-13,Man City,5,33,13,12,7,1,0,1.1,1.08,Home,Win,0.9259259259259258
2023-2024,2024-04-13,Nott'm Forest,2,18,9,10,15,2,0,2.1,2.07,Home,Draw,0.48309178743961356
2023-2024,2024-04-13,Bournemouth,2,20,5,7,13,4,0,2.4,2.38,Home,Draw,0.42016806722689076
2023-2024,2024-04-14,Liverpool,0,21,6,11,10,1,0,1.22,1.18,Home,Lose,0.8474576271186441
2023-2024,2024-04-14,West Ham,0,15,4,8,6,1,0,2.38,2.44,Home,Lose,0.4098360655737705
2023-2024,2024-04-14,Arsenal,0,18,4,4,12,3,0,1.29,1.24,Home,Lose,0.8064516129032259
2023-2024,2024-04-15,Chelsea,6,14,10,4,5,1,0,1.7,1.67,Home,Win,0.5988023952095809
2023-2024,2024-04-20,Luton,1,6,3,4,13,1,0,3.1,2.92,Home,Lose,0.3424657534246575
2023-2024,2024-04-20,Sheffield United,1,18,11,11,10,1,0,2.75,2.66,Home,Lose,0.37593984962406013
2023-2024,2024-04-20,Wolves,0,5,3,1,14,3,0,8.5,11.75,Home,Lose,0.0851063829787234
2023-2024,2024-04-21,Everton,2,7,4,6,15,3,0,2.05,2.34,Home,Win,0.4273504273504274
2023-2024,2024-04-21,Aston Villa,3,14,4,8,8,1,0,1.85,1.87,Home,Win,0.53475935828877
2023-2024,2024-04-21,Crystal Palace,5,18,7,4,9,3,0,2.1,2.23,Home,Win,0.4484304932735426
2023-2024,2024-04-21,Fulham,1,12,5,1,5,3,0,5.25,4.65,Home,Lose,0.2150537634408602
2023-2024,2024-04-23,Arsenal,5,27,10,4,12,2,0,1.44,1.41,Home,Win,0.7092198581560284
2023-2024,2024-04-24,Wolves,0,15,4,8,10,4,0,2.7,2.81,Home,Lose,0.35587188612099646
2023-2024,2024-04-24,Crystal Palace,2,20,7,7,10,3,0,2.75,3.09,Home,Win,0.3236245954692557
2023-2024,2024-04-24,Everton,2,16,6,4,6,0,0,7,7.65,Home,Win,0.13071895424836602
2023-2024,2024-04-24,Man United,4,25,13,9,7,0,0,1.3,1.32,Home,Win,0.7575757575757576
2023-2024,2024-04-25,Brighton,0,7,3,4,10,2,0,6.5,7.9,Home,Lose,0.12658227848101264
2023-2024,2024-04-27,West Ham,2,11,8,5,8,0,0,5.5,5.35,Home,Draw,0.1869158878504673
2023-2024,2024-04-27,Fulham,1,9,2,5,11,0,0,2.1,2.11,Home,Draw,0.47393364928909953
2023-2024,2024-04-27,Man United,1,27,10,6,7,1,0,1.5,1.5,Home,Draw,0.6666666666666666
2023-2024,2024-04-27,Newcastle,5,20,7,4,9,0,0,1.22,1.2,Home,Win,0.8333333333333334
2023-2024,2024-04-27,Wolves,2,13,5,4,14,3,0,1.95,1.93,Home,Win,0.5181347150259068
2023-2024,2024-04-27,Everton,1,18,1,6,10,1,0,2.3,3,Home,Win,0.3333333333333333
2023-2024,2024-04-27,Aston Villa,2,9,4,2,13,3,0,2.15,2.05,Home,Draw,0.48780487804878053
2023-2024,2024-04-28,Bournemouth,3,15,6,8,14,2,0,2.25,1.96,Home,Win,0.5102040816326531
2023-2024,2024-04-28,Tottenham,2,14,2,8,12,2,0,4.2,4.35,Home,Lose,0.2298850574712644
2023-2024,2024-04-28,Nott'm Forest,0,14,2,4,8,0,0,8,11,Home,Lose,0.09090909090909091
2023-2024,2024-05-02,Chelsea,2,16,5,4,12,0,0,2.15,2.46,Home,Win,0.4065040650406504
2023-2024,2024-05-03,Luton,1,18,5,8,14,1,0,2.6,2.78,Home,Draw,0.3597122302158274
2023-2024,2024-05-04,Arsenal,3,25,9,6,16,2,0,1.22,1.21,Home,Win,0.8264462809917356
2023-2024,2024-05-04,Brentford,0,7,3,7,3,1,0,2.1,2.09,Home,Draw,0.47846889952153115
2023-2024,2024-05-04,Burnley,1,17,5,4,8,2,0,3.4,3.37,Home,Lose,0.29673590504451036
2023-2024,2024-05-04,Sheffield United,1,17,5,5,9,0,1,4.75,5.08,Home,Lose,0.19685039370078738
2023-2024,2024-05-04,Man City,5,20,12,6,4,0,0,1.08,1.1,Home,Win,0.9090909090909091
2023-2024,2024-05-05,Brighton,1,15,8,7,13,2,0,2.75,2.41,Home,Win,0.41493775933609955
2023-2024,2024-05-05,Chelsea,5,25,14,8,12,1,0,1.65,1.5,Home,Win,0.6666666666666666
2023-2024,2024-05-05,Liverpool,4,25,13,8,14,1,0,1.5,1.42,Home,Win,0.7042253521126761
2023-2024,2024-05-06,Crystal Palace,4,18,10,6,12,1,0,2.38,1.99,Home,Win,0.5025125628140703
2023-2024,2024-05-11,Fulham,0,1,1,1,9,1,1,13,10.9,Home,Lose,0.09174311926605504
2023-2024,2024-05-11,Bournemouth,1,13,4,3,16,2,0,1.95,2.16,Home,Lose,0.4629629629629629
2023-2024,2024-05-11,Everton,1,15,6,3,6,1,0,1.4,1.44,Home,Win,0.6944444444444444
2023-2024,2024-05-11,Newcastle,1,18,7,8,9,3,0,1.57,1.6,Home,Draw,0.625
2023-2024,2024-05-11,Tottenham,2,21,9,9,10,3,0,1.36,1.31,Home,Win,0.7633587786259541
2023-2024,2024-05-11,West Ham,3,24,8,7,9,1,0,1.8,1.88,Home,Win,0.5319148936170213
2023-2024,2024-05-11,Wolves,1,13,7,8,13,3,0,2.88,3.31,Home,Lose,0.3021148036253776
2023-2024,2024-05-11,Nott'm Forest,2,20,4,5,14,2,0,3.4,4.04,Home,Lose,0.24752475247524752
2023-2024,2024-05-12,Man United,0,14,2,4,5,0,0,7,9.75,Home,Lose,0.10256410256410256
2023-2024,2024-05-13,Aston Villa,3,19,5,5,11,1,0,4.2,3.9,Home,Draw,0.25641025641025644
2023-2024,2024-05-14,Tottenham,0,10,5,7,14,3,0,6.5,6.6,Home,Lose,0.15151515151515152
2023-2024,2024-05-15,Brighton,1,12,2,4,13,2,0,3.3,3.2,Home,Lose,0.3125
2023-2024,2024-05-15,Man United,3,17,8,9,16,3,0,2.75,2.73,Home,Win,0.3663003663003663
2023-2024,2024-05-19,Arsenal,2,26,5,8,8,4,0,1.18,1.22,Home,Win,0.819672131147541
2023-2024,2024-05-19,Brentford,2,10,5,3,15,4,0,2.9,2.99,Home,Lose,0.33444816053511706
2023-2024,2024-05-19,Brighton,0,17,3,7,10,1,0,2.15,2.66,Home,Lose,0.37593984962406013
2023-2024,2024-05-19,Burnley,1,20,3,4,11,1,0,3,2.85,Home,Lose,0.3508771929824561
2023-2024,2024-05-19,Chelsea,2,16,6,6,5,2,0,1.45,1.4,Home,Win,0.7142857142857143
2023-2024,2024-05-19,Crystal Palace,5,15,9,2,10,1,0,1.85,1.63,Home,Win,0.6134969325153374
2023-2024,2024-05-19,Liverpool,2,36,14,10,14,1,0,1.17,1.13,Home,Win,0.8849557522123894
2023-2024,2024-05-19,Luton,2,15,6,4,15,5,0,2.9,3.11,Home,Lose,0.3215434083601286
2023-2024,2024-05-19,Man City,3,28,12,11,3,0,0,1.08,1.07,Home,Win,0.9345794392523364
2023-2024,2024-05-19,Sheffield United,0,6,1,2,11,2,0,7,7.99,Home,Lose,0.1251564455569462
2024-2025,2024-08-16,Man United,1,14,5,7,12,2,0,1.6,1.65,Home,Win,0.6060606060606061
2024-2025,2024-08-17,Ipswich,0,7,2,2,9,3,0,8.5,8.14,Home,Lose,0.12285012285012284
2024-2025,2024-08-17,Arsenal,2,18,6,8,17,2,0,1.18,1.15,Home,Win,0.8695652173913044
2024-2025,2024-08-17,Everton,0,9,1,1,8,1,1,2.63,3.15,Home,Lose,0.31746031746031744
2024-2025,2024-08-17,Newcastle,1,3,1,3,15,2,1,1.36,1.42,Home,Win,0.7042253521126761
2024-2025,2024-08-17,Nott'm Forest,1,14,8,2,17,1,0,2.45,2.24,Home,Draw,0.4464285714285714
2024-2025,2024-08-17,West Ham,1,14,3,5,18,1,0,2.45,2.54,Home,Lose,0.39370078740157477
2024-2025,2024-08-18,Brentford,2,9,5,4,6,1,0,2.4,2.92,Home,Win,0.3424657534246575
2024-2025,2024-08-18,Chelsea,0,10,3,4,12,1,0,4.1,3.86,Home,Lose,0.2590673575129534
2024-2025,2024-08-19,Leicester,1,7,3,2,11,1,0,5,4.64,Home,Draw,0.21551724137931036
2024-2025,2024-08-24,Brighton,2,14,5,4,9,1,0,2.5,2.42,Home,Win,0.4132231404958678
2024-2025,2024-08-24,Crystal Palace,0,14,2,3,9,1,0,2.15,1.97,Home,Lose,0.5076142131979695
2024-2025,2024-08-24,Fulham,2,18,6,7,14,2,0,1.8,1.88,Home,Win,0.5319148936170213
2024-2025,2024-08-24,Man City,4,14,5,10,4,2,0,1.08,1.1,Home,Win,0.9090909090909091
2024-2025,2024-08-24,Southampton,0,5,1,4,14,3,0,2.55,2.33,Home,Lose,0.4291845493562232
2024-2025,2024-08-24,Tottenham,4,13,7,12,11,0,0,1.44,1.37,Home,Win,0.7299270072992701
2024-2025,2024-08-24,Aston Villa,0,11,3,4,8,1,0,4.33,4.85,Home,Lose,0.2061855670103093
2024-2025,2024-08-25,Bournemouth,1,16,4,8,19,2,0,2.9,2.63,Home,Draw,0.3802281368821293
2024-2025,2024-08-25,Wolves,2,12,4,5,13,2,0,4.33,3.91,Home,Lose,0.2557544757033248
2024-2025,2024-08-25,Liverpool,2,19,8,9,10,2,0,1.27,1.22,Home,Win,0.819672131147541
2024-2025,2024-08-31,Arsenal,1,11,7,3,12,3,1,1.33,1.37,Home,Draw,0.7299270072992701
2024-2025,2024-08-31,Brentford,3,20,7,2,10,2,0,1.75,1.82,Home,Win,0.5494505494505494
2024-2025,2024-08-31,Everton,2,18,8,8,6,2,0,2.75,3.14,Home,Lose,0.3184713375796178
2024-2025,2024-08-31,Ipswich,1,11,4,8,15,2,0,3,3.07,Home,Draw,0.32573289902280134
2024-2025,2024-08-31,Leicester,1,9,3,1,13,4,0,4.5,4.01,Home,Lose,0.24937655860349128
2024-2025,2024-08-31,Nott'm Forest,1,16,5,7,15,3,0,2,2,Home,Draw,0.5
2024-2025,2024-08-31,West Ham,1,10,2,3,10,3,0,7,7.7,Home,Lose,0.12987012987012986
2024-2025,2024-09-01,Chelsea,1,13,7,4,9,4,0,1.6,1.68,Home,Draw,0.5952380952380952
2024-2025,2024-09-01,Newcastle,2,9,3,7,16,4,0,2.5,2.53,Home,Win,0.3952569169960475
2024-2025,2024-09-01,Man United,0,8,3,5,7,4,0,3.7,3.51,Home,Lose,0.2849002849002849
2024-2025,2024-09-14,Southampton,0,6,4,0,11,1,1,4.5,4.2,Home,Lose,0.23809523809523808
2024-2025,2024-09-14,Brighton,0,21,6,9,14,4,0,1.38,1.53,Home,Draw,0.6535947712418301
2024-2025,2024-09-14,Crystal Palace,2,20,4,5,11,0,0,1.62,1.67,Home,Draw,0.5988023952095809
2024-2025,2024-09-14,Fulham,1,21,5,3,15,2,0,2.38,2.36,Home,Draw,0.42372881355932207
2024-2025,2024-09-14,Liverpool,0,14,5,7,15,4,0,1.22,1.22,Home,Lose,0.819672131147541
2024-2025,2024-09-14,Man City,2,18,7,12,9,3,0,1.18,1.21,Home,Win,0.8264462809917356
2024-2025,2024-09-14,Aston Villa,3,17,8,6,10,1,0,1.5,1.68,Home,Win,0.5952380952380952
2024-2025,2024-09-14,Bournemouth,0,19,7,6,16,6,0,3.4,3.17,Home,Lose,0.31545741324921134
2024-2025,2024-09-15,Tottenham,0,15,5,7,13,5,0,3,2.77,Home,Lose,0.36101083032490977
2024-2025,2024-09-15,Wolves,1,12,5,4,17,3,0,3.4,3.6,Home,Lose,0.2777777777777778
2024-2025,2024-09-21,West Ham,0,15,7,6,17,5,0,3.6,3.59,Home,Lose,0.2785515320334262
2024-2025,2024-09-21,Aston Villa,3,9,4,6,11,3,0,1.57,1.67,Home,Win,0.5988023952095809
2024-2025,2024-09-21,Fulham,3,22,11,6,16,6,0,3,3.02,Home,Win,0.33112582781456956
2024-2025,2024-09-21,Leicester,1,12,2,6,11,1,0,2.45,2.1,Home,Draw,0.47619047619047616
2024-2025,2024-09-21,Liverpool,3,19,13,3,10,1,0,1.3,1.25,Home,Win,0.8
2024-2025,2024-09-21,Southampton,1,11,3,2,16,4,0,2.25,2.42,Home,Draw,0.4132231404958678
2024-2025,2024-09-21,Tottenham,3,23,10,9,11,3,0,1.55,1.48,Home,Win,0.6756756756756757
2024-2025,2024-09-21,Crystal Palace,0,9,4,4,7,3,0,2.88,2.8,Home,Draw,0.35714285714285715
2024-2025,2024-09-22,Brighton,2,14,3,9,12,3,0,1.75,1.84,Home,Draw,0.5434782608695652
2024-2025,2024-09-22,Man City,2,33,11,8,7,3,0,1.8,1.81,Home,Draw,0.5524861878453039
2024-2025,2024-09-28,Newcastle,1,11,4,5,14,4,0,5.25,4.9,Home,Draw,0.2040816326530612
2024-2025,2024-09-28,Arsenal,4,36,16,17,11,2,0,1.17,1.2,Home,Win,0.8333333333333334
2024-2025,2024-09-28,Brentford,1,8,3,7,2,2,0,2.2,2.26,Home,Draw,0.4424778761061947
2024-2025,2024-09-28,Chelsea,4,15,7,8,11,3,0,1.73,1.81,Home,Win,0.5524861878453039
2024-2025,2024-09-28,Everton,2,8,2,5,13,2,0,2.7,2.79,Home,Win,0.35842293906810035
2024-2025,2024-09-28,Nott'm Forest,0,11,1,6,11,2,0,2.38,2.65,Home,Lose,0.37735849056603776
2024-2025,2024-09-28,Wolves,1,8,3,2,16,2,0,8,8.72,Home,Lose,0.1146788990825688
2024-2025,2024-09-29,Ipswich,2,15,5,10,10,4,0,4,3.64,Home,Draw,0.2747252747252747
2024-2025,2024-09-29,Man United,0,11,2,5,16,5,1,2.35,2.12,Home,Lose,0.4716981132075471
2024-2025,2024-09-30,Bournemouth,3,14,6,7,19,2,0,1.65,1.49,Home,Win,0.6711409395973155
2024-2025,2024-10-05,Crystal Palace,0,9,5,3,7,4,0,6,5.14,Home,Lose,0.19455252918287938
2024-2025,2024-10-05,Arsenal,3,29,6,13,10,0,0,1.14,1.16,Home,Win,0.8620689655172414
2024-2025,2024-10-05,Brentford,5,19,12,10,9,2,0,2.05,2.11,Home,Win,0.47393364928909953
2024-2025,2024-10-05,Leicester,1,6,2,0,12,4,0,3.1,3.7,Home,Win,0.27027027027027023
2024-2025,2024-10-05,Man City,3,20,7,8,4,2,0,1.25,1.26,Home,Win,0.7936507936507936
2024-2025,2024-10-05,West Ham,4,23,13,5,12,0,0,1.8,1.92,Home,Win,0.5208333333333334
2024-2025,2024-10-05,Everton,0,8,2,0,12,1,0,3.2,3.71,Home,Draw,0.2695417789757412
2024-2025,2024-10-06,Aston Villa,0,11,1,6,12,1,0,2.2,2.23,Home,Draw,0.4484304932735426
2024-2025,2024-10-06,Chelsea,1,22,8,11,12,6,0,1.48,1.52,Home,Draw,0.6578947368421053
2024-2025,2024-10-06,Brighton,3,11,4,4,14,2,0,2.9,2.94,Home,Win,0.3401360544217687
2024-2025,2024-10-19,Tottenham,4,22,7,13,10,1,0,1.5,1.45,Home,Win,0.6896551724137931
2024-2025,2024-10-19,Fulham,1,10,4,6,8,3,1,2.45,2.48,Home,Lose,0.40322580645161293
2024-2025,2024-10-19,Ipswich,0,13,2,5,12,1,0,2.38,2.44,Home,Lose,0.4098360655737705
2024-2025,2024-10-19,Man United,2,23,11,9,14,2,0,1.7,1.67,Home,Win,0.5988023952095809
2024-2025,2024-10-19,Newcastle,0,21,6,9,11,2,0,1.95,1.75,Home,Lose,0.5714285714285714
2024-2025,2024-10-19,Southampton,2,14,7,10,10,5,1,2.3,2.23,Home,Lose,0.4484304932735426
2024-2025,2024-10-19,Bournemouth,2,13,4,7,12,1,0,5,5.17,Home,Win,0.19342359767891684
2024-2025,2024-10-20,Wolves,1,3,2,1,8,4,0,8,8.08,Home,Lose,0.12376237623762376
2024-2025,2024-10-20,Liverpool,2,9,5,1,12,4,0,1.62,1.72,Home,Win,0.5813953488372093
2024-2025,2024-10-21,Nott'm Forest,1,20,6,6,9,2,0,2.3,2.38,Home,Win,0.42016806722689076
2024-2025,2024-10-25,Leicester,1,11,1,6,16,5,0,3,3.07,Home,Lose,0.32573289902280134
2024-2025,2024-10-26,Aston Villa,1,18,8,9,12,7,0,1.85,1.79,Home,Draw,0.5586592178770949
2024-2025,2024-10-26,Brentford,4,20,9,5,7,0,0,1.65,1.68,Home,Win,0.5952380952380952
2024-2025,2024-10-26,Brighton,2,19,6,9,12,3,0,1.62,1.58,Home,Draw,0.6329113924050632
2024-2025,2024-10-26,Man City,1,22,8,12,9,1,0,1.11,1.12,Home,Win,0.8928571428571428
2024-2025,2024-10-26,Everton,1,10,5,4,8,1,0,2.75,2.71,Home,Draw,0.36900369003690037
2024-2025,2024-10-27,Chelsea,2,17,7,7,13,6,0,1.73,1.82,Home,Win,0.5494505494505494
2024-2025,2024-10-27,Crystal Palace,1,14,6,8,16,4,0,3.9,3.78,Home,Win,0.2645502645502646
2024-2025,2024-10-27,West Ham,2,12,3,6,6,5,0,2.88,3.39,Home,Win,0.2949852507374631
2024-2025,2024-10-27,Arsenal,2,9,3,1,14,2,0,2.5,2.27,Home,Draw,0.44052863436123346
2024-2025,2024-11-02,Newcastle,1,9,4,4,16,4,0,3.75,4.03,Home,Win,0.24813895781637715
2024-2025,2024-11-02,Bournemouth,2,12,6,3,11,2,0,5.5,6.11,Home,Win,0.1636661211129296
2024-2025,2024-11-02,Ipswich,1,14,2,4,11,4,1,2.25,2.36,Home,Draw,0.42372881355932207
2024-2025,2024-11-02,Liverpool,2,16,8,10,10,1,0,1.4,1.36,Home,Win,0.7352941176470588
2024-2025,2024-11-02,Nott'm Forest,3,19,6,11,7,1,0,2.15,2.05,Home,Win,0.48780487804878053
2024-2025,2024-11-02,Southampton,1,9,2,3,14,4,0,2.63,2.72,Home,Win,0.3676470588235294
2024-2025,2024-11-02,Wolves,2,11,6,3,7,1,0,2.5,2.44,Home,Draw,0.4098360655737705
2024-2025,2024-11-03,Tottenham,4,16,6,6,14,2,0,1.91,1.99,Home,Win,0.5025125628140703
2024-2025,2024-11-03,Man United,1,11,4,4,19,6,0,2.6,2.72,Home,Draw,0.3676470588235294
2024-2025,2024-11-04,Fulham,2,26,12,11,3,2,0,2,2.02,Home,Win,0.49504950495049505
2024-2025,2024-11-09,Brentford,3,12,6,6,8,2,0,2.5,2.64,Home,Win,0.3787878787878788
2024-2025,2024-11-09,Crystal Palace,0,13,5,1,10,1,1,2.7,3.37,Home,Lose,0.29673590504451036
2024-2025,2024-11-09,West Ham,0,11,6,7,10,1,0,2.15,2.17,Home,Draw,0.4608294930875576
2024-2025,2024-11-09,Wolves,2,8,4,1,14,1,0,1.91,1.95,Home,Win,0.5128205128205129
2024-2025,2024-11-09,Brighton,2,10,4,0,12,3,0,4.1,4.1,Home,Win,0.24390243902439027
2024-2025,2024-11-09,Liverpool,2,14,5,2,11,0,0,1.42,1.47,Home,Win,0.6802721088435374
2024-2025,2024-11-10,Man United,3,13,3,1,9,0,0,1.38,1.35,Home,Win,0.7407407407407407
2024-2025,2024-11-10,Nott'm Forest,1,9,3,4,13,1,0,2.7,2.81,Home,Lose,0.35587188612099646
2024-2025,2024-11-10,Tottenham,1,17,5,12,10,1,0,1.25,1.26,Home,Lose,0.7936507936507936
2024-2025,2024-11-10,Chelsea,1,17,3,4,12,4,0,2.7,3,Home,Draw,0.3333333333333333
2024-2025,2024-11-23,Leicester,1,4,1,2,15,4,0,6.5,7,Home,Lose,0.14285714285714285
2024-2025,2024-11-23,Arsenal,3,19,7,8,10,3,0,1.38,1.41,Home,Win,0.7092198581560284
2024-2025,2024-11-23,Aston Villa,2,17,5,10,10,3,0,1.62,1.75,Home,Draw,0.5714285714285714
2024-2025,2024-11-23,Bournemouth,1,19,5,7,13,2,0,2.4,2.49,Home,Lose,0.4016064257028112
2024-2025,2024-11-23,Everton,0,27,5,10,8,0,0,2.45,2.38,Home,Draw,0.42016806722689076
2024-2025,2024-11-23,Fulham,1,10,3,7,14,3,0,1.62,1.57,Home,Lose,0.6369426751592356
2024-2025,2024-11-23,Man City,0,23,5,9,19,4,0,1.48,1.44,Home,Lose,0.6944444444444444
2024-2025,2024-11-24,Southampton,2,7,5,3,11,3,0,11,10,Home,Lose,0.1
2024-2025,2024-11-24,Ipswich,1,11,6,4,11,0,0,5.25,5.15,Home,Draw,0.1941747572815534
2024-2025,2024-11-25,Newcastle,0,18,2,8,11,1,0,1.5,1.5,Home,Lose,0.6666666666666666
2024-2025,2024-11-29,Brighton,1,22,5,7,20,2,0,1.38,1.38,Home,Draw,0.7246376811594204
2024-2025,2024-11-30,Brentford,4,13,6,5,9,1,0,1.65,1.63,Home,Win,0.6134969325153374
2024-2025,2024-11-30,Crystal Palace,1,16,4,8,12,3,0,2.9,3.3,Home,Draw,0.30303030303030304
2024-2025,2024-11-30,Nott'm Forest,1,12,5,8,5,1,0,1.7,1.74,Home,Win,0.5747126436781609
2024-2025,2024-11-30,Wolves,2,10,3,3,13,4,0,2.8,2.75,Home,Lose,0.36363636363636365
2024-2025,2024-11-30,West Ham,2,12,5,2,10,4,0,7,7.34,Home,Lose,0.1362397820163488
2024-2025,2024-12-01,Chelsea,3,17,8,3,21,2,0,1.7,1.75,Home,Win,0.5714285714285714
2024-2025,2024-12-01,Man United,4,11,5,2,12,2,0,1.53,1.62,Home,Win,0.6172839506172839
2024-2025,2024-12-01,Tottenham,1,8,3,7,4,0,0,1.7,1.98,Home,Draw,0.5050505050505051
2024-2025,2024-12-01,Liverpool,2,18,7,7,9,1,0,2.1,2.06,Home,Win,0.4854368932038835
2024-2025,2024-12-03,Ipswich,0,9,2,4,14,2,0,3,3.35,Home,Lose,0.29850746268656714
2024-2025,2024-12-03,Leicester,3,8,6,3,9,2,0,2.9,3.04,Home,Win,0.32894736842105265
2024-2025,2024-12-04,Everton,4,13,4,3,10,2,0,2.1,2.14,Home,Win,0.4672897196261682
2024-2025,2024-12-04,Man City,3,17,7,8,7,2,0,1.36,1.31,Home,Win,0.7633587786259541
2024-2025,2024-12-04,Newcastle,3,17,6,5,9,2,0,4.2,3.68,Home,Draw,0.2717391304347826
2024-2025,2024-12-04,Southampton,1,6,4,5,7,1,1,8.5,9.07,Home,Lose,0.11025358324145534
2024-2025,2024-12-04,Arsenal,2,14,6,13,12,1,0,1.44,1.48,Home,Win,0.6756756756756757
2024-2025,2024-12-04,Aston Villa,3,20,10,10,11,2,0,1.8,1.68,Home,Win,0.5952380952380952
2024-2025,2024-12-05,Fulham,3,6,2,5,7,2,0,2.35,2.64,Home,Win,0.3787878787878788
2024-2025,2024-12-05,Bournemouth,1,21,8,5,15,2,0,2.63,2.21,Home,Win,0.45248868778280543
2024-2025,2024-12-07,Aston Villa,1,18,5,14,18,1,0,1.36,1.33,Home,Win,0.7518796992481203
2024-2025,2024-12-07,Brentford,4,11,8,3,10,3,0,2.88,3.02,Home,Win,0.33112582781456956
2024-2025,2024-12-07,Crystal Palace,2,12,3,6,4,1,0,5.5,4.69,Home,Draw,0.21321961620469082
2024-2025,2024-12-07,Man United,2,17,7,5,10,0,0,1.65,1.69,Home,Lose,0.591715976331361
2024-2025,2024-12-08,Fulham,1,2,2,0,10,4,0,5,5.5,Home,Draw,0.18181818181818182
2024-2025,2024-12-08,Ipswich,1,18,5,6,9,2,0,3.5,3.92,Home,Lose,0.25510204081632654
2024-2025,2024-12-08,Leicester,2,10,3,5,9,1,0,4.5,4.98,Home,Draw,0.2008032128514056
2024-2025,2024-12-08,Tottenham,3,13,5,5,17,2,0,3.4,2.93,Home,Lose,0.341296928327645
2024-2025,2024-12-09,West Ham,2,19,4,11,12,5,0,1.9,1.82,Home,Win,0.5494505494505494
2024-2025,2024-12-14,Arsenal,0,13,5,8,6,0,0,1.22,1.25,Home,Draw,0.8
2024-2025,2024-12-14,Liverpool,2,16,4,5,10,3,1,1.33,1.29,Home,Draw,0.7751937984496123
2024-2025,2024-12-14,Newcastle,4,27,11,5,7,3,0,1.3,1.29,Home,Win,0.7751937984496123
