Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
2022-2023,2023-02-05,Nott'm Forest,1,6,2,0,15,4,0,2.63,2.85,Home,Win
2022-2023,2023-02-05,Tottenham,1,12,3,4,19,2,1,4.33,4.03,Home,Win
2022-2023,2023-02-08,Man United,2,24,7,6,7,1,0,1.45,1.56,Home,Draw
2022-2023,2023-02-11,West Ham,1,10,2,5,9,1,0,3.3,3.51,Home,Draw
2022-2023,2023-02-11,Arsenal,1,23,7,7,9,0,0,1.44,1.58,Home,Draw
2022-2023,2023-02-11,Crystal Palace,1,6,1,1,10,4,0,3.8,5.15,Home,Draw
2022-2023,2023-02-11,Fulham,2,16,3,5,9,0,0,1.91,1.97,Home,Win
2022-2023,2023-02-11,Leicester,4,15,7,1,14,5,0,3.4,3.57,Home,Win
2022-2023,2023-02-11,Southampton,1,17,2,5,12,2,0,2.9,3.26,Home,Lose
2022-2023,2023-02-11,Bournemouth,1,11,5,4,8,2,0,6.5,6.1,Home,Draw
2022-2023,2023-02-12,Leeds,0,16,6,7,10,2,0,3.75,3.81,Home,Lose
2022-2023,2023-02-12,Man City,3,17,9,8,13,1,0,1.25,1.37,Home,Win
2022-2023,2023-02-13,Liverpool,2,15,6,3,8,1,0,1.5,1.62,Home,Win
2022-2023,2023-02-15,Arsenal,1,10,1,1,11,2,0,2.9,3.36,Home,Lose
2022-2023,2023-02-18,Aston Villa,2,7,5,2,13,2,0,4.5,4.24,Home,Lose
2022-2023,2023-02-18,Brentford,1,12,5,2,10,2,0,1.83,1.83,Home,Draw
2022-2023,2023-02-18,Brighton,0,21,7,10,12,0,0,1.65,1.56,Home,Lose
2022-2023,2023-02-18,Chelsea,0,17,5,8,16,3,0,1.4,1.43,Home,Lose
2022-2023,2023-02-18,Everton,1,15,6,6,8,2,0,2.4,2.82,Home,Win
2022-2023,2023-02-18,Nott'm Forest,1,4,1,0,8,1,0,8.5,10.5,Home,Draw
2022-2023,2023-02-18,Wolves,0,15,4,12,12,3,0,1.67,1.83,Home,Lose
2022-2023,2023-02-18,Newcastle,0,14,4,6,3,1,1,2.5,2.56,Home,Lose
2022-2023,2023-02-19,Man United,3,26,8,6,9,0,0,1.62,1.58,Home,Win
2022-2023,2023-02-19,Tottenham,2,16,6,4,16,2,0,1.75,1.88,Home,Win
2022-2023,2023-02-24,Fulham,1,10,5,4,12,2,0,2.5,2.68,Home,Draw
2022-2023,2023-02-25,Everton,0,15,5,5,12,2,0,2.5,2.61,Home,Lose
2022-2023,2023-02-25,Leeds,1,14,4,9,15,2,0,1.95,1.96,Home,Win
2022-2023,2023-02-25,Leicester,0,1,0,0,14,0,0,4.75,6.02,Home,Lose
2022-2023,2023-02-25,West Ham,4,18,5,12,8,0,0,1.75,1.71,Home,Win
2022-2023,2023-02-25,Bournemouth,1,13,2,4,10,2,0,10,10.1,Home,Lose
2022-2023,2023-02-25,Crystal Palace,0,6,0,5,11,2,0,4.75,5.08,Home,Draw
2022-2023,2023-02-26,Tottenham,2,8,3,4,10,2,0,2.55,3.04,Home,Win
2022-2023,2023-03-01,Arsenal,4,15,5,5,5,0,0,1.36,1.34,Home,Win
2022-2023,2023-03-01,Liverpool,2,15,6,5,13,2,0,1.5,1.53,Home,Win
2022-2023,2023-03-04,Man City,2,11,3,8,8,2,0,1.45,1.51,Home,Win
2022-2023,2023-03-04,Arsenal,3,31,9,17,6,0,0,1.22,1.23,Home,Win
2022-2023,2023-03-04,Aston Villa,1,8,1,2,14,2,0,2.05,2.15,Home,Win
2022-2023,2023-03-04,Brighton,4,20,9,7,6,0,0,1.8,1.68,Home,Win
2022-2023,2023-03-04,Chelsea,1,13,3,5,10,2,0,1.62,1.6,Home,Win
2022-2023,2023-03-04,Wolves,1,8,5,4,11,1,0,3.3,3.35,Home,Win
2022-2023,2023-03-04,Southampton,1,11,5,3,12,4,0,2.75,2.98,Home,Win
2022-2023,2023-03-05,Nott'm Forest,2,10,4,3,11,3,0,2.7,3.1,Home,Draw
2022-2023,2023-03-05,Liverpool,7,18,8,4,13,2,0,2.38,2.43,Home,Win
2022-2023,2023-03-06,Brentford,3,14,6,2,12,0,0,1.95,2.08,Home,Win
2022-2023,2023-03-11,Bournemouth,1,5,2,3,7,2,0,7.5,6.98,Home,Win
2022-2023,2023-03-11,Everton,1,13,6,5,11,2,0,2.7,2.7,Home,Win
2022-2023,2023-03-11,Leeds,2,12,4,4,12,1,0,3.75,4.47,Home,Draw
2022-2023,2023-03-11,Leicester,1,17,7,2,10,1,1,3.75,4.1,Home,Lose
2022-2023,2023-03-11,Tottenham,3,15,7,2,13,3,0,1.44,1.47,Home,Win
2022-2023,2023-03-11,Crystal Palace,0,4,0,2,11,2,0,9,10.05,Home,Lose
2022-2023,2023-03-12,Fulham,0,12,2,4,10,0,0,6,7.83,Home,Lose
2022-2023,2023-03-12,Man United,0,10,4,7,12,2,0,1.36,1.28,Home,Draw
2022-2023,2023-03-12,West Ham,1,17,6,13,8,1,0,2.2,2.42,Home,Draw
2022-2023,2023-03-12,Newcastle,2,19,8,10,11,1,0,1.65,1.66,Home,Win
2022-2023,2023-03-15,Brighton,1,11,5,1,13,1,0,1.44,1.39,Home,Win
2022-2023,2023-03-15,Southampton,0,7,1,3,14,1,0,2.88,3.31,Home,Lose
2022-2023,2023-03-17,Nott'm Forest,1,5,3,3,17,5,0,5.5,5.48,Home,Lose
2022-2023,2023-03-18,Aston Villa,3,20,9,9,8,1,0,1.7,1.74,Home,Win
2022-2023,2023-03-18,Brentford,1,11,2,8,10,1,1,1.91,1.9,Home,Draw
2022-2023,2023-03-18,Southampton,3,19,7,10,13,1,0,4.75,4.62,Home,Draw
2022-2023,2023-03-18,Wolves,2,23,8,5,15,3,1,2.25,2.32,Home,Lose
2022-2023,2023-03-18,Chelsea,2,20,7,8,8,2,0,1.5,1.52,Home,Draw
2022-2023,2023-03-19,Arsenal,4,15,5,5,8,0,0,1.25,1.27,Home,Win
2022-2023,2023-04-01,Man City,4,17,8,7,9,1,0,1.62,1.67,Home,Win
2022-2023,2023-04-01,Arsenal,4,13,6,4,11,0,0,1.29,1.27,Home,Win
2022-2023,2023-04-01,Bournemouth,2,12,7,4,15,1,0,2.55,2.61,Home,Win
2022-2023,2023-04-01,Brighton,3,33,15,14,16,2,0,1.67,1.64,Home,Draw
2022-2023,2023-04-01,Crystal Palace,2,31,9,10,12,3,0,2.5,2.37,Home,Win
2022-2023,2023-04-01,Nott'm Forest,1,17,7,4,14,3,0,3,3.44,Home,Draw
2022-2023,2023-04-01,Chelsea,0,27,8,13,14,3,0,1.67,1.63,Home,Lose
2022-2023,2023-04-02,West Ham,1,12,2,5,10,0,0,1.73,1.77,Home,Win
2022-2023,2023-04-02,Newcastle,2,22,6,7,8,0,0,2.4,2.32,Home,Win
2022-2023,2023-04-03,Everton,1,15,6,3,10,0,1,3.4,3.97,Home,Draw
2022-2023,2023-04-04,Bournemouth,0,14,3,5,11,1,0,6,5.99,Home,Lose
2022-2023,2023-04-04,Leeds,2,21,6,11,11,1,0,1.7,1.72,Home,Win
2022-2023,2023-04-04,Leicester,1,9,4,4,10,2,1,2.55,2.74,Home,Lose
2022-2023,2023-04-04,Chelsea,0,12,3,3,6,1,0,2.2,2.23,Home,Draw
2022-2023,2023-04-05,Man United,1,18,3,12,8,3,0,1.65,1.65,Home,Win
2022-2023,2023-04-05,West Ham,1,7,2,7,11,2,0,3.6,3.49,Home,Lose
2022-2023,2023-04-08,Man United,2,29,11,10,10,0,0,1.5,1.61,Home,Win
2022-2023,2023-04-08,Aston Villa,2,8,3,1,7,3,0,1.6,1.6,Home,Win
2022-2023,2023-04-08,Brentford,1,12,6,6,10,0,0,3.6,4.28,Home,Lose
2022-2023,2023-04-08,Fulham,0,16,3,11,10,1,0,2.8,2.89,Home,Lose
2022-2023,2023-04-08,Leicester,0,14,4,6,10,0,0,1.83,2.12,Home,Lose
2022-2023,2023-04-08,Tottenham,2,9,3,3,15,3,0,2.55,2.83,Home,Win
2022-2023,2023-04-08,Wolves,1,9,4,8,14,2,0,4.2,5.08,Home,Win
2022-2023,2023-04-08,Southampton,1,4,1,0,6,0,0,11,12,Home,Lose
2022-2023,2023-04-09,Leeds,1,11,7,2,11,3,0,2.1,2.09,Home,Lose
2022-2023,2023-04-09,Liverpool,2,21,6,5,11,4,0,2.88,2.8,Home,Draw
2022-2023,2023-04-15,Aston Villa,3,16,6,7,13,1,0,3.6,3.71,Home,Win
2022-2023,2023-04-15,Chelsea,1,8,2,2,11,2,0,2.63,3.12,Home,Lose
2022-2023,2023-04-15,Everton,1,15,7,4,10,3,0,2.05,2.26,Home,Lose
2022-2023,2023-04-15,Southampton,0,11,4,6,6,3,0,2.8,2.93,Home,Lose
2022-2023,2023-04-15,Tottenham,2,24,8,8,8,1,0,1.45,1.52,Home,Lose
2022-2023,2023-04-15,Wolves,2,11,9,5,12,1,0,2.45,2.9,Home,Win
2022-2023,2023-04-15,Man City,3,12,4,6,8,1,0,1.14,1.13,Home,Win
2022-2023,2023-04-16,West Ham,2,16,3,7,11,1,0,6,5.72,Home,Draw
2022-2023,2023-04-16,Nott'm Forest,0,6,0,4,9,2,0,5.5,5.14,Home,Lose
2022-2023,2023-04-17,Leeds,1,13,3,4,6,0,0,4.2,4.48,Home,Lose
2022-2023,2023-04-21,Arsenal,3,25,6,7,10,1,0,1.2,1.22,Home,Draw
2022-2023,2023-04-22,Fulham,2,12,5,8,10,1,0,2.3,2.39,Home,Win
2022-2023,2023-04-22,Brentford,1,6,5,8,12,3,0,2.5,2.72,Home,Draw
2022-2023,2023-04-22,Crystal Palace,0,12,2,8,12,1,0,2.05,1.98,Home,Draw
2022-2023,2023-04-22,Leicester,2,15,8,1,17,1,0,2.38,2.45,Home,Win
2022-2023,2023-04-22,Liverpool,3,18,6,9,9,0,0,1.17,1.17,Home,Win
2022-2023,2023-04-23,Bournemouth,0,17,5,8,7,1,0,2.88,3.03,Home,Lose
2022-2023,2023-04-23,Newcastle,6,25,8,9,7,0,0,1.83,1.93,Home,Win
2022-2023,2023-04-25,Wolves,2,9,3,6,13,5,0,2.45,2.34,Home,Win
2022-2023,2023-04-25,Aston Villa,1,14,3,8,6,3,0,1.75,1.77,Home,Win
2022-2023,2023-04-25,Leeds,1,13,3,3,14,4,0,2.3,2.42,Home,Draw
2022-2023,2023-04-26,Nott'm Forest,3,12,5,2,7,2,0,6,5.83,Home,Win
2022-2023,2023-04-26,Chelsea,0,15,4,5,5,1,0,1.7,1.88,Home,Lose
2022-2023,2023-04-26,West Ham,1,7,2,3,6,0,0,3.9,3.64,Home,Lose
2022-2023,2023-04-26,Man City,4,14,9,1,13,3,0,1.55,1.68,Home,Win
2022-2023,2023-04-27,Everton,1,13,5,3,8,2,0,4.75,4.71,Home,Lose
2022-2023,2023-04-27,Southampton,0,11,2,6,9,0,0,2.25,2.62,Home,Lose
2022-2023,2023-04-27,Tottenham,2,18,7,6,8,1,0,2.8,2.95,Home,Draw
2022-2023,2023-04-29,Crystal Palace,4,16,6,8,9,1,0,2.63,2.56,Home,Win
2022-2023,2023-04-29,Brentford,2,14,8,6,6,1,0,1.65,1.77,Home,Win
2022-2023,2023-04-29,Brighton,6,22,8,2,14,1,0,1.5,1.64,Home,Win
2022-2023,2023-04-30,Bournemouth,4,12,7,2,12,1,0,2.55,2.51,Home,Win
2022-2023,2023-04-30,Fulham,1,4,1,2,9,1,0,12,11.62,Home,Lose
2022-2023,2023-04-30,Man United,1,14,6,1,16,2,0,1.73,1.76,Home,Win
2022-2023,2023-04-30,Newcastle,3,22,5,11,7,1,0,1.3,1.25,Home,Win
2022-2023,2023-04-30,Liverpool,4,12,4,5,12,3,0,1.53,1.54,Home,Win
2022-2023,2023-05-01,Leicester,2,15,6,2,10,4,0,2,2.06,Home,Draw
2022-2023,2023-05-02,Arsenal,3,16,10,7,10,0,0,1.6,1.63,Home,Win
2022-2023,2023-05-03,Liverpool,1,15,3,7,10,0,0,1.25,1.32,Home,Win
2022-2023,2023-05-03,Man City,3,16,7,6,8,0,0,1.2,1.17,Home,Win
2022-2023,2023-05-04,Brighton,1,22,6,8,10,4,0,1.95,2.18,Home,Win
2022-2023,2023-05-06,Bournemouth,1,10,4,7,9,1,0,3.3,3.62,Home,Lose
2022-2023,2023-05-06,Man City,2,18,6,10,3,0,0,1.17,1.17,Home,Win
2022-2023,2023-05-06,Tottenham,1,8,3,8,15,3,0,1.8,1.82,Home,Win
2022-2023,2023-05-06,Wolves,1,6,2,5,20,3,0,2.88,3.19,Home,Win
2022-2023,2023-05-06,Liverpool,1,15,5,7,19,4,0,1.44,1.43,Home,Win
2022-2023,2023-05-07,Newcastle,0,12,5,9,16,2,0,2.45,2.32,Home,Lose
2022-2023,2023-05-07,West Ham,1,15,4,5,4,0,0,3.4,3.64,Home,Win
2022-2023,2023-05-08,Fulham,5,17,7,2,13,0,0,2.63,2.72,Home,Win
2022-2023,2023-05-08,Brighton,1,23,5,15,11,1,0,1.33,1.37,Home,Lose
2022-2023,2023-05-08,Nott'm Forest,4,9,4,2,16,1,0,2.1,2.03,Home,Win
2022-2023,2023-05-13,Leeds,2,9,4,2,16,3,1,4.33,5.16,Home,Draw
2022-2023,2023-05-13,Aston Villa,2,8,4,8,9,3,0,2.25,2.24,Home,Win
2022-2023,2023-05-13,Chelsea,2,14,6,2,13,3,0,1.5,1.57,Home,Draw
2022-2023,2023-05-13,Crystal Palace,2,17,5,11,5,0,0,1.83,1.81,Home,Win
2022-2023,2023-05-13,Man United,2,27,9,11,9,3,0,1.36,1.39,Home,Win
2022-2023,2023-05-13,Southampton,0,5,1,1,17,2,0,2.75,2.74,Home,Lose
2022-2023,2023-05-14,Brentford,2,24,10,7,5,1,0,2,1.83,Home,Win
2022-2023,2023-05-14,Everton,0,7,3,8,12,1,0,9,8.35,Home,Lose
2022-2023,2023-05-14,Arsenal,0,14,2,5,13,1,0,1.73,1.74,Home,Lose
2022-2023,2023-05-15,Leicester,0,4,4,4,11,2,0,5.25,4.63,Home,Lose
2022-2023,2023-05-18,Newcastle,4,22,9,6,17,2,0,2,1.8,Home,Win
2022-2023,2023-05-20,Tottenham,1,22,8,8,11,1,0,1.83,2.03,Home,Lose
2022-2023,2023-05-20,Bournemouth,0,10,4,3,6,1,0,6,7.42,Home,Lose
2022-2023,2023-05-20,Fulham,2,11,4,7,13,3,0,2.45,2.44,Home,Draw
2022-2023,2023-05-20,Liverpool,1,10,5,9,16,3,0,1.45,1.48,Home,Draw
2022-2023,2023-05-20,Wolves,1,13,5,1,18,5,0,2.75,3.24,Home,Draw
2022-2023,2023-05-20,Nott'm Forest,1,6,2,3,11,3,0,5.25,5.28,Home,Win
2022-2023,2023-05-21,West Ham,3,19,9,9,6,1,0,2.4,2.74,Home,Win
2022-2023,2023-05-21,Brighton,3,26,8,4,8,2,0,1.22,1.21,Home,Win
2022-2023,2023-05-21,Man City,1,15,2,5,12,0,0,1.25,1.6,Home,Win
2022-2023,2023-05-22,Newcastle,0,23,4,12,9,2,0,1.36,1.33,Home,Draw
2022-2023,2023-05-24,Brighton,1,20,7,5,16,2,0,4,3.8,Home,Draw
2022-2023,2023-05-25,Man United,4,18,9,3,12,1,0,1.6,1.55,Home,Win
2022-2023,2023-05-28,Arsenal,5,14,8,8,8,0,0,1.36,1.28,Home,Win
2022-2023,2023-05-28,Aston Villa,2,12,5,4,15,4,0,2,1.88,Home,Win
2022-2023,2023-05-28,Brentford,1,11,4,3,12,4,0,3.8,3.46,Home,Win
2022-2023,2023-05-28,Chelsea,1,22,5,10,9,0,0,2.9,2.76,Home,Draw
2022-2023,2023-05-28,Crystal Palace,1,16,4,5,9,0,0,1.67,1.62,Home,Draw
2022-2023,2023-05-28,Everton,1,13,6,9,11,1,0,1.5,1.65,Home,Win
2022-2023,2023-05-28,Leeds,1,19,2,12,7,3,0,2.75,2.8,Home,Lose
2022-2023,2023-05-28,Leicester,2,13,4,3,8,1,0,1.91,2.11,Home,Win
2022-2023,2023-05-28,Man United,2,21,8,5,14,1,0,1.5,1.49,Home,Win
2022-2023,2023-05-28,Southampton,4,15,10,2,4,0,0,6.5,5.77,Home,Draw
2023-2024,2023-08-11,Burnley,0,6,1,6,11,0,1,8,9.62,Home,Lose
2023-2024,2023-08-12,Arsenal,2,15,7,8,12,2,0,1.18,1.19,Home,Win
2023-2024,2023-08-12,Bournemouth,1,14,5,10,9,1,0,2.7,2.75,Home,Draw
2023-2024,2023-08-12,Brighton,4,27,12,6,11,2,0,1.33,1.27,Home,Win
2023-2024,2023-08-12,Everton,0,19,9,10,12,0,0,2.2,2.39,Home,Lose
2023-2024,2023-08-12,Sheffield United,0,8,1,5,18,3,0,3,3.98,Home,Lose
2023-2024,2023-08-12,Newcastle,5,17,13,6,12,4,0,1.75,1.68,Home,Win
2023-2024,2023-08-13,Brentford,2,11,6,3,12,1,0,2.75,2.62,Home,Draw
2023-2024,2023-08-13,Chelsea,1,10,4,4,5,3,0,2.9,3.21,Home,Draw
2023-2024,2023-08-14,Man United,1,15,3,8,14,2,0,1.33,1.27,Home,Win
2023-2024,2023-08-18,Nott'm Forest,2,16,4,6,5,2,0,1.95,1.94,Home,Win
2023-2024,2023-08-19,Fulham,0,10,2,5,13,2,1,2.7,2.87,Home,Lose
2023-2024,2023-08-19,Liverpool,3,26,10,10,11,1,1,1.2,1.2,Home,Win
2023-2024,2023-08-19,Wolves,1,16,5,5,14,3,1,4,4.11,Home,Lose
2023-2024,2023-08-19,Tottenham,2,17,6,5,9,1,0,2.8,3.07,Home,Win
2023-2024,2023-08-19,Man City,1,14,4,3,12,1,0,1.67,1.87,Home,Win
2023-2024,2023-08-20,Aston Villa,4,13,7,7,8,3,0,1.7,1.85,Home,Win
2023-2024,2023-08-20,West Ham,3,12,6,3,12,2,1,3.75,3.25,Home,Win
2023-2024,2023-08-21,Crystal Palace,0,14,2,1,14,2,0,5.5,4.51,Home,Lose
2023-2024,2023-08-25,Chelsea,3,19,8,6,15,2,0,1.29,1.27,Home,Win
2023-2024,2023-08-26,Bournemouth,0,11,3,6,18,1,0,3.8,3.47,Home,Lose
2023-2024,2023-08-26,Arsenal,2,19,11,8,6,0,0,1.2,1.29,Home,Draw
2023-2024,2023-08-26,Brentford,1,12,1,8,9,0,0,2.15,2.16,Home,Draw
2023-2024,2023-08-26,Everton,0,15,7,7,10,3,0,2.3,2.45,Home,Lose
2023-2024,2023-08-26,Man United,3,18,9,11,13,4,0,1.3,1.38,Home,Win
2023-2024,2023-08-26,Brighton,1,25,10,17,10,1,0,1.53,1.5,Home,Lose
2023-2024,2023-08-27,Burnley,1,9,2,4,12,2,0,3.4,3.24,Home,Lose
2023-2024,2023-08-27,Sheffield United,1,6,2,1,11,3,0,13,16,Home,Lose
2023-2024,2023-08-27,Newcastle,1,23,8,5,16,1,0,2.2,2.24,Home,Lose
2023-2024,2023-09-01,Luton,1,16,1,9,8,1,0,4.75,4.67,Home,Lose
2023-2024,2023-09-02,Sheffield United,2,13,8,4,11,1,0,2.9,3.21,Home,Draw
2023-2024,2023-09-02,Brentford,2,21,7,5,6,1,0,1.73,1.75,Home,Draw
2023-2024,2023-09-02,Burnley,2,16,4,7,15,4,0,3.6,3.71,Home,Lose
2023-2024,2023-09-02,Chelsea,0,21,2,8,10,3,0,1.4,1.41,Home,Lose
2023-2024,2023-09-02,Man City,5,7,5,4,12,2,0,1.17,1.19,Home,Win
2023-2024,2023-09-02,Brighton,3,15,6,5,14,4,0,2.5,2.64,Home,Win
2023-2024,2023-09-03,Crystal Palace,3,16,11,4,12,1,0,1.91,1.9,Home,Win
2023-2024,2023-09-03,Liverpool,3,17,4,7,12,0,0,1.65,1.65,Home,Win
2023-2024,2023-09-03,Arsenal,3,17,5,12,8,2,0,1.75,1.76,Home,Win
2023-2024,2023-09-16,Wolves,1,11,2,4,10,1,0,6,4.58,Home,Lose
2023-2024,2023-09-16,Aston Villa,3,16,5,4,13,5,0,1.91,1.98,Home,Win
2023-2024,2023-09-16,Fulham,1,13,2,6,6,2,0,1.67,1.69,Home,Win
2023-2024,2023-09-16,Man United,1,14,4,8,8,2,0,2.15,2.07,Home,Lose
2023-2024,2023-09-16,Tottenham,2,28,10,15,13,6,0,1.29,1.3,Home,Win
2023-2024,2023-09-16,West Ham,1,6,3,4,7,3,0,7,5.49,Home,Lose
2023-2024,2023-09-16,Newcastle,1,9,2,8,8,3,0,1.53,1.66,Home,Win
2023-2024,2023-09-17,Bournemouth,0,13,4,1,15,1,0,4.33,4.34,Home,Draw
2023-2024,2023-09-17,Everton,0,8,1,1,12,1,0,6,6,Home,Lose
2023-2024,2023-09-18,Nott'm Forest,1,14,4,5,16,2,0,2.2,2.14,Home,Draw
2023-2024,2023-09-23,Crystal Palace,0,7,3,3,10,3,0,1.91,2.1,Home,Draw
2023-2024,2023-09-23,Luton,1,20,4,10,12,0,0,3.25,3.28,Home,Draw
2023-2024,2023-09-23,Man City,2,7,4,6,5,3,1,1.14,1.17,Home,Win
2023-2024,2023-09-23,Brentford,1,12,2,1,9,2,0,1.8,1.95,Home,Lose
2023-2024,2023-09-23,Burnley,0,12,4,9,6,1,0,4.2,4.32,Home,Lose
2023-2024,2023-09-24,Arsenal,2,13,6,11,12,3,0,1.67,1.65,Home,Draw
2023-2024,2023-09-24,Brighton,3,13,4,4,12,3,0,1.36,1.52,Home,Win
2023-2024,2023-09-24,Chelsea,0,10,4,5,9,2,0,1.91,1.91,Home,Lose
2023-2024,2023-09-24,Liverpool,3,22,7,7,12,0,0,1.4,1.39,Home,Win
2023-2024,2023-09-24,Sheffield United,0,9,1,2,12,3,0,7,6.05,Home,Lose
2023-2024,2023-09-30,Aston Villa,6,19,9,1,19,4,0,2.55,2.49,Home,Win
2023-2024,2023-09-30,Bournemouth,0,8,1,6,11,0,0,5.5,6.06,Home,Lose
2023-2024,2023-09-30,Everton,1,23,5,3,8,0,0,1.57,1.67,Home,Lose
2023-2024,2023-09-30,Man United,0,19,4,10,10,3,0,1.55,1.58,Home,Lose
2023-2024,2023-09-30,Newcastle,2,20,8,5,7,1,0,1.3,1.38,Home,Win
2023-2024,2023-09-30,West Ham,2,20,9,7,6,1,0,1.45,1.48,Home,Win
2023-2024,2023-09-30,Wolves,2,3,1,0,18,5,0,8,8.61,Home,Win
2023-2024,2023-09-30,Tottenham,2,24,8,12,11,5,0,2.9,2.96,Home,Win
2023-2024,2023-10-01,Nott'm Forest,1,6,1,1,6,1,1,2.75,2.62,Home,Draw
2023-2024,2023-10-02,Fulham,0,10,3,8,15,1,0,3.6,3.52,Home,Lose
2023-2024,2023-10-03,Luton,1,18,3,7,14,4,0,2.9,2.95,Home,Lose
2023-2024,2023-10-07,Luton,0,12,2,5,16,2,0,6,6.8,Home,Lose
2023-2024,2023-10-07,Burnley,1,10,3,7,11,2,0,4.5,5.2,Home,Lose
2023-2024,2023-10-07,Everton,3,25,8,8,14,1,0,1.91,1.93,Home,Win
2023-2024,2023-10-07,Fulham,3,20,6,9,8,1,0,1.62,1.52,Home,Win
2023-2024,2023-10-07,Man United,2,21,8,7,10,0,0,1.67,1.63,Home,Win
2023-2024,2023-10-07,Crystal Palace,0,8,2,3,7,0,0,2.2,2.34,Home,Draw
2023-2024,2023-10-08,Brighton,2,14,3,8,12,1,0,3,3.26,Home,Draw
2023-2024,2023-10-08,West Ham,2,5,3,4,11,3,0,3.2,3.58,Home,Draw
2023-2024,2023-10-08,Wolves,1,8,3,2,19,2,1,3.5,3.7,Home,Draw
2023-2024,2023-10-08,Arsenal,1,12,2,5,8,2,0,2.9,3,Home,Win
2023-2024,2023-10-21,Liverpool,2,26,6,12,9,1,0,1.33,1.4,Home,Win
2023-2024,2023-10-21,Bournemouth,1,7,4,3,15,2,1,2.38,2.31,Home,Lose
2023-2024,2023-10-21,Brentford,3,23,10,5,14,5,0,1.83,1.74,Home,Win
2023-2024,2023-10-21,Man City,2,10,6,2,9,2,1,1.4,1.36,Home,Win
2023-2024,2023-10-21,Newcastle,4,10,7,6,7,2,0,1.45,1.48,Home,Win
2023-2024,2023-10-21,Nott'm Forest,2,19,8,4,12,3,0,1.67,1.76,Home,Draw
2023-2024,2023-10-21,Chelsea,2,11,5,2,7,3,0,3.2,3.35,Home,Draw
2023-2024,2023-10-21,Sheffield United,1,12,6,5,12,3,0,6.5,7.8,Home,Lose
2023-2024,2023-10-22,Aston Villa,4,15,7,8,9,0,0,1.85,1.79,Home,Win
2023-2024,2023-10-23,Tottenham,2,15,5,3,10,2,0,1.5,1.52,Home,Win
2023-2024,2023-10-27,Crystal Palace,1,13,3,11,19,2,0,4.5,4.58,Home,Lose
2023-2024,2023-10-28,Chelsea,0,17,2,10,12,1,0,1.65,1.65,Home,Lose
2023-2024,2023-10-28,Arsenal,5,13,8,6,9,0,0,1.13,1.13,Home,Win
2023-2024,2023-10-28,Bournemouth,2,13,6,10,9,2,0,2.15,2.13,Home,Win
2023-2024,2023-10-28,Wolves,2,11,6,8,13,1,0,4.2,4.11,Home,Draw
2023-2024,2023-10-29,West Ham,0,12,2,4,7,4,0,2.15,2.08,Home,Lose
2023-2024,2023-10-29,Aston Villa,3,17,6,6,11,3,0,1.25,1.34,Home,Win
2023-2024,2023-10-29,Brighton,1,18,7,7,12,0,0,1.55,1.64,Home,Draw
2023-2024,2023-10-29,Liverpool,3,21,8,8,9,2,0,1.29,1.22,Home,Win
2023-2024,2023-10-29,Man United,0,7,3,7,9,4,0,5,5.6,Home,Lose
2023-2024,2023-11-04,Fulham,0,18,3,9,9,5,0,3.2,3.03,Home,Lose
2023-2024,2023-11-04,Brentford,3,16,4,4,12,1,0,2.05,2.16,Home,Win
2023-2024,2023-11-04,Burnley,0,17,5,12,9,0,0,2.75,3.53,Home,Lose
2023-2024,2023-11-04,Everton,1,10,4,3,15,4,0,3.1,2.86,Home,Draw
2023-2024,2023-11-04,Man City,6,21,8,12,8,0,0,1.1,1.09,Home,Win
2023-2024,2023-11-04,Sheffield United,2,11,2,4,13,2,0,3.8,4.35,Home,Win
2023-2024,2023-11-04,Newcastle,1,9,2,0,14,5,0,2.8,2.84,Home,Win
2023-2024,2023-11-05,Nott'm Forest,2,5,3,0,6,1,0,4.2,3.93,Home,Win
2023-2024,2023-11-05,Luton,1,8,5,4,7,1,0,12,15,Home,Draw
2023-2024,2023-11-06,Tottenham,1,8,5,1,12,1,2,2,2.37,Home,Lose
2023-2024,2023-11-11,Wolves,2,17,4,11,19,4,0,3.1,3.13,Home,Win
2023-2024,2023-11-11,Arsenal,3,16,6,3,8,0,1,1.18,1.19,Home,Win
2023-2024,2023-11-11,Crystal Palace,2,13,4,9,9,1,0,2.45,2.71,Home,Lose
2023-2024,2023-11-11,Man United,1,15,4,11,9,0,0,1.33,1.29,Home,Win
2023-2024,2023-11-11,Bournemouth,2,19,10,6,10,2,0,4.75,3.9,Home,Win
2023-2024,2023-11-12,Aston Villa,3,12,6,2,4,2,0,1.57,1.64,Home,Win
2023-2024,2023-11-12,Brighton,1,11,6,6,13,3,1,1.25,1.27,Home,Draw
2023-2024,2023-11-12,Liverpool,3,17,10,6,16,1,0,1.4,1.4,Home,Win
2023-2024,2023-11-12,West Ham,3,16,6,9,9,2,0,1.85,1.81,Home,Win
2023-2024,2023-11-12,Chelsea,4,17,9,3,12,5,0,5,4.8,Home,Draw
2023-2024,2023-11-25,Man City,1,16,5,9,9,1,0,1.73,1.7,Home,Draw
2023-2024,2023-11-25,Burnley,1,11,5,4,11,1,0,3.4,3.48,Home,Lose
2023-2024,2023-11-25,Luton,2,8,3,4,15,6,0,3.6,4.12,Home,Win
