Match_ID,Season,Date,Team,Full_Time_Goals,Shots,Shots_On_Target,Corners,Fouls,Yellow_Cards,Red_Cards,Win_Bet365_Odds,Win_Pinnacle_Odds,Location,Result
1420,2003-2004,2004-03-17,Portsmouth,0,4,4,8,20,1,0,7.5,,Away,Lose
1421,2003-2004,2004-03-20,Bolton,1,8,2,1,14,2,0,13,,Away,Lose
1422,2003-2004,2004-03-20,Blackburn,2,16,7,6,14,2,0,4.5,,Away,Win
1423,2003-2004,2004-03-20,Fulham,1,5,1,1,13,2,0,7.5,,Away,Lose
1424,2003-2004,2004-03-20,Everton,1,7,3,2,21,5,1,2.7,,Away,Draw
1425,2003-2004,2004-03-20,Wolves,0,8,6,4,12,1,0,9,,Away,Lose
1426,2003-2004,2004-03-20,Tottenham,0,8,3,2,10,1,0,7.5,,Away,Lose
1427,2003-2004,2004-03-20,Birmingham,3,18,12,4,13,0,0,3.25,,Away,Lose
1428,2003-2004,2004-03-20,Charlton,1,6,2,6,12,2,0,5,,Away,Lose
1429,2003-2004,2004-03-21,Southampton,0,13,8,4,12,2,0,2.7,,Away,Lose
1430,2003-2004,2004-03-22,Man City,1,21,14,5,14,1,1,2.7,,Away,Lose
1431,2003-2004,2004-03-27,Leeds,1,11,7,7,18,1,0,4.333,,Away,Lose
1432,2003-2004,2004-03-27,Portsmouth,2,8,4,3,10,0,0,4.333,,Away,Win
1433,2003-2004,2004-03-27,Aston Villa,2,19,11,12,14,1,0,3.2,,Away,Win
1434,2003-2004,2004-03-27,Wolves,2,9,4,4,12,2,0,13,,Away,Lose
1435,2003-2004,2004-03-27,Middlesbrough,1,10,5,4,13,2,0,3.2,,Away,Draw
1436,2003-2004,2004-03-27,Fulham,0,5,2,1,10,0,0,3.5,,Away,Draw
1437,2003-2004,2004-03-27,Tottenham,0,15,9,6,16,2,0,3.1,,Away,Lose
1438,2003-2004,2004-03-28,Man United,1,13,8,7,18,1,0,3.4,,Away,Draw
1439,2003-2004,2004-03-28,Newcastle,0,15,7,7,10,2,0,2.375,,Away,Lose
1440,2003-2004,2004-03-28,Liverpool,0,19,12,10,20,3,0,2.1,,Away,Draw
1441,2003-2004,2004-04-03,Birmingham,0,6,1,2,22,2,0,3.1,,Away,Draw
1442,2003-2004,2004-04-03,Bolton,0,13,8,8,15,2,0,4,,Away,Lose
1443,2003-2004,2004-04-03,Everton,2,13,6,9,7,0,0,6,,Away,Lose
1444,2003-2004,2004-04-03,Chelsea,1,10,7,4,10,0,0,1.909,,Away,Win
1445,2003-2004,2004-04-03,Southampton,4,13,10,6,8,1,0,2.625,,Away,Win
1446,2003-2004,2004-04-04,Man City,1,7,4,4,13,2,0,4,,Away,Draw
1447,2003-2004,2004-04-04,Blackburn,0,9,2,4,10,1,0,6,,Away,Lose
1448,2003-2004,2004-04-05,Leicester,2,14,9,11,14,1,0,3.6,,Away,Lose
1449,2003-2004,2004-04-09,Liverpool,2,12,5,8,9,1,0,4.333,,Away,Lose
1450,2003-2004,2004-04-09,Tottenham,1,12,7,4,14,3,1,3.2,,Away,Lose
1451,2003-2004,2004-04-10,Man United,2,10,6,3,10,0,0,1.8,,Away,Win
1452,2003-2004,2004-04-10,Leeds,2,8,3,4,13,2,0,3.4,,Away,Win
1453,2003-2004,2004-04-10,Aston Villa,2,7,3,4,12,3,0,2.7,,Away,Draw
1454,2003-2004,2004-04-10,Portsmouth,1,10,8,2,8,1,0,4.2,,Away,Draw
1455,2003-2004,2004-04-10,Middlesbrough,0,9,5,2,8,1,0,8.5,,Away,Draw
1456,2003-2004,2004-04-10,Fulham,2,9,4,4,15,0,0,3,,Away,Win
1457,2003-2004,2004-04-10,Wolves,3,15,9,6,12,1,0,5.5,,Away,Draw
1458,2003-2004,2004-04-11,Arsenal,0,11,5,4,12,1,0,2.2,,Away,Draw
1459,2003-2004,2004-04-12,Chelsea,2,6,2,2,14,1,0,2,,Away,Lose
1460,2003-2004,2004-04-12,Blackburn,4,11,7,1,14,0,0,3.75,,Away,Win
1461,2003-2004,2004-04-12,Charlton,1,6,3,4,17,0,0,6,,Away,Win
1462,2003-2004,2004-04-12,Southampton,1,16,8,3,14,0,0,3.4,,Away,Lose
1463,2003-2004,2004-04-12,Birmingham,1,6,2,4,11,2,1,2.875,,Away,Lose
1464,2003-2004,2004-04-12,Man City,1,9,8,3,21,1,0,3.2,,Away,Draw
1465,2003-2004,2004-04-12,Bolton,2,13,4,9,11,1,0,2.75,,Away,Win
1466,2003-2004,2004-04-13,Everton,1,8,4,5,12,1,0,3.2,,Away,Draw
1467,2003-2004,2004-04-13,Leicester,0,12,5,4,11,3,0,10,,Away,Lose
1468,2003-2004,2004-04-16,Leeds,0,7,2,8,10,0,0,8,,Away,Lose
1469,2003-2004,2004-04-17,Leicester,0,8,4,4,14,1,0,3.75,,Away,Lose
1470,2003-2004,2004-04-17,Tottenham,0,4,0,5,21,2,0,3.1,,Away,Lose
1471,2003-2004,2004-04-17,Birmingham,1,7,4,3,9,0,0,3.4,,Away,Draw
1472,2003-2004,2004-04-17,Everton,0,5,4,4,10,0,0,7.5,,Away,Draw
1473,2003-2004,2004-04-17,Fulham,0,11,7,7,10,3,0,6,,Away,Draw
1474,2003-2004,2004-04-17,Southampton,3,9,5,3,9,1,0,4,,Away,Win
1475,2003-2004,2004-04-17,Man United,0,19,12,13,8,1,0,1.727,,Away,Lose
1476,2003-2004,2004-04-17,Middlesbrough,0,16,10,8,10,2,0,2.375,,Away,Lose
1477,2003-2004,2004-04-18,Newcastle,0,5,4,3,13,4,1,2.875,,Away,Draw
1478,2003-2004,2004-04-20,Charlton,0,5,0,3,8,1,0,7.5,,Away,Lose
1479,2003-2004,2004-04-24,Blackburn,1,10,7,5,22,4,0,3.2,,Away,Win
1480,2003-2004,2004-04-24,Charlton,0,8,3,7,13,1,0,3,,Away,Lose
1481,2003-2004,2004-04-24,Man City,1,11,5,2,14,1,0,2.62,,Away,Draw
1482,2003-2004,2004-04-24,Liverpool,1,9,4,4,15,1,0,4.5,,Away,Win
1483,2003-2004,2004-04-24,Aston Villa,2,12,9,8,15,1,1,3,,Away,Win
1484,2003-2004,2004-04-24,Bolton,2,11,8,2,16,3,0,4,,Away,Win
1485,2003-2004,2004-04-25,Wolves,2,11,7,2,13,0,0,5.5,,Away,Draw
1486,2003-2004,2004-04-25,Portsmouth,2,7,5,2,21,2,0,3.4,,Away,Win
1487,2003-2004,2004-04-25,Chelsea,1,17,6,5,12,2,0,2.5,,Away,Lose
1488,2003-2004,2004-04-25,Arsenal,2,9,7,4,15,1,0,1.66,,Away,Draw
1489,2003-2004,2004-05-01,Birmingham,0,3,3,3,16,2,0,9,,Away,Draw
1490,2003-2004,2004-05-01,Man United,0,9,5,4,10,1,0,1.9,,Away,Lose
1491,2003-2004,2004-05-01,Leicester,2,10,5,4,7,0,1,4.33,,Away,Draw
1492,2003-2004,2004-05-01,Southampton,0,5,3,3,5,0,0,6.5,,Away,Lose
1493,2003-2004,2004-05-01,Newcastle,0,7,6,5,9,1,0,2.5,,Away,Lose
1494,2003-2004,2004-05-01,Fulham,1,11,7,3,13,4,0,3.2,,Away,Draw
1495,2003-2004,2004-05-01,Everton,1,10,6,7,12,1,0,2.62,,Away,Lose
1496,2003-2004,2004-05-02,Tottenham,0,10,5,5,20,1,0,5,,Away,Lose
1497,2003-2004,2004-05-02,Leeds,1,6,4,3,20,2,1,2.87,,Away,Lose
1498,2003-2004,2004-05-02,Middlesbrough,0,12,6,3,14,1,0,6.5,,Away,Lose
1499,2003-2004,2004-05-04,Arsenal,1,20,9,12,10,2,0,1.8,,Away,Draw
1500,2003-2004,2004-05-08,Liverpool,3,15,8,5,12,0,0,2.1,,Away,Win
1501,2003-2004,2004-05-08,Bolton,2,10,3,3,9,0,0,3,,Away,Win
1502,2003-2004,2004-05-08,Charlton,3,12,6,2,9,0,0,2.6,,Away,Draw
1503,2003-2004,2004-05-08,Portsmouth,1,14,7,3,15,2,0,2.75,,Away,Lose
1504,2003-2004,2004-05-08,Chelsea,1,11,7,2,19,2,1,3.1,,Away,Draw
1505,2003-2004,2004-05-08,Man City,1,14,6,4,14,1,0,3.4,,Away,Lose
1506,2003-2004,2004-05-08,Aston Villa,1,14,7,4,13,0,0,2.3,,Away,Draw
1507,2003-2004,2004-05-08,Blackburn,0,14,2,7,17,2,0,2.87,,Away,Lose
1508,2003-2004,2004-05-09,Arsenal,1,7,5,7,19,3,0,2.1,,Away,Win
1509,2003-2004,2004-05-09,Wolves,1,15,7,3,11,2,0,9,,Away,Draw
1510,2003-2004,2004-05-12,Newcastle,3,22,12,5,16,2,0,2.2,,Away,Draw
1511,2003-2004,2004-05-15,Leicester,1,2,1,5,13,1,0,13,,Away,Lose
1512,2003-2004,2004-05-15,Man United,2,12,8,4,15,3,2,3,,Away,Win
1513,2003-2004,2004-05-15,Birmingham,1,9,5,8,12,0,0,3.25,,Away,Draw
1514,2003-2004,2004-05-15,Fulham,2,10,6,3,14,1,0,3.75,,Away,Win
1515,2003-2004,2004-05-15,Southampton,1,12,4,10,10,1,0,3.6,,Away,Lose
1516,2003-2004,2004-05-15,Leeds,0,4,0,2,9,0,0,9,,Away,Lose
1517,2003-2004,2004-05-15,Newcastle,1,6,5,1,17,1,0,3.6,,Away,Draw
1518,2003-2004,2004-05-15,Everton,1,2,0,3,8,1,0,3.4,,Away,Lose
1519,2003-2004,2004-05-15,Middlesbrough,1,19,4,2,8,0,0,3,,Away,Lose
1520,2003-2004,2004-05-15,Tottenham,2,14,12,3,11,1,0,2.8,,Away,Win
1521,2004-2005,2004-08-14,Southampton,0,6,2,6,9,0,0,4.33,,Away,Lose
1522,2004-2005,2004-08-14,West Brom,1,4,2,5,17,0,0,5,,Away,Draw
1523,2004-2005,2004-08-14,Charlton,1,9,5,5,12,1,0,3.1,,Away,Lose
1524,2004-2005,2004-08-14,Fulham,1,4,2,4,12,2,0,3.4,,Away,Draw
1525,2004-2005,2004-08-14,Newcastle,2,11,4,7,13,1,0,3,,Away,Draw
1526,2004-2005,2004-08-14,Crystal Palace,1,14,8,11,16,1,0,3.4,,Away,Draw
1527,2004-2005,2004-08-14,Birmingham,1,16,11,4,16,4,0,2.87,,Away,Draw
1528,2004-2005,2004-08-14,Liverpool,1,16,8,8,11,1,0,2.25,,Away,Draw
1529,2004-2005,2004-08-15,Man United,0,11,3,3,8,0,0,3.4,,Away,Lose
1530,2004-2005,2004-08-15,Arsenal,4,18,14,7,19,1,0,1.61,,Away,Win
1531,2004-2005,2004-08-21,Chelsea,1,7,3,2,16,0,0,1.83,,Away,Win
1532,2004-2005,2004-08-21,Portsmouth,1,10,6,6,11,1,0,3.75,,Away,Lose
1533,2004-2005,2004-08-21,Everton,3,14,7,6,18,1,1,3,,Away,Win
1534,2004-2005,2004-08-21,Bolton,0,10,4,4,13,0,0,3.1,,Away,Lose
1535,2004-2005,2004-08-21,Man City,1,7,4,3,17,3,1,6.5,,Away,Lose
1536,2004-2005,2004-08-21,Norwich,1,7,2,5,23,1,0,13,,Away,Lose
1537,2004-2005,2004-08-21,Tottenham,1,15,8,3,12,2,0,5.5,,Away,Win
1538,2004-2005,2004-08-21,Blackburn,2,10,6,6,18,3,0,3,,Away,Lose
1539,2004-2005,2004-08-22,Middlesbrough,3,9,5,5,14,1,0,9,,Away,Lose
1540,2004-2005,2004-08-22,Aston Villa,1,9,4,4,20,2,0,2.4,,Away,Draw
1541,2004-2005,2004-08-24,Man City,0,4,1,5,13,1,0,4.33,,Away,Lose
1542,2004-2005,2004-08-24,Chelsea,2,16,10,6,12,1,0,1.44,,Away,Win
1543,2004-2005,2004-08-25,Blackburn,0,3,0,5,18,4,0,10,,Away,Lose
1544,2004-2005,2004-08-25,Aston Villa,0,9,4,12,7,1,0,2.75,,Away,Lose
1545,2004-2005,2004-08-25,Middlesbrough,2,10,5,6,8,1,0,2.75,,Away,Win
1546,2004-2005,2004-08-25,Norwich,2,13,5,6,10,1,0,7.5,,Away,Draw
1547,2004-2005,2004-08-25,Bolton,2,9,5,6,8,1,0,3.1,,Away,Win
1548,2004-2005,2004-08-25,Tottenham,1,12,6,5,10,0,0,2.5,,Away,Draw
1549,2004-2005,2004-08-28,Newcastle,2,12,10,4,11,1,0,2.87,,Away,Lose
1550,2004-2005,2004-08-28,Man United,1,24,15,14,17,1,0,1.72,,Away,Draw
1551,2004-2005,2004-08-28,Southampton,1,6,2,0,12,4,0,10,,Away,Lose
1552,2004-2005,2004-08-28,West Brom,1,12,8,6,16,1,0,3.75,,Away,Lose
1553,2004-2005,2004-08-28,Charlton,0,6,3,4,8,1,0,3.1,,Away,Lose
1554,2004-2005,2004-08-28,Crystal Palace,1,6,2,2,16,2,0,7.5,,Away,Lose
1555,2004-2005,2004-08-28,Arsenal,4,18,15,10,5,1,0,1.36,,Away,Win
1556,2004-2005,2004-08-28,Birmingham,0,10,2,8,5,1,0,3.75,,Away,Lose
1557,2004-2005,2004-08-29,Liverpool,0,7,2,2,14,0,0,2.2,,Away,Lose
1558,2004-2005,2004-08-30,Everton,0,7,2,2,13,2,0,10,,Away,Draw
1559,2004-2005,2004-08-30,Fulham,3,18,10,8,12,2,0,3,,Away,Lose
1560,2004-2005,2004-09-11,Chelsea,0,18,10,9,12,1,0,1.909,,Away,Draw
1561,2004-2005,2004-09-11,Man United,2,12,7,7,15,1,0,1.909,,Away,Draw
1562,2004-2005,2004-09-11,Arsenal,3,12,7,4,10,2,0,1.533,,Away,Win
1563,2004-2005,2004-09-11,West Brom,0,9,5,6,11,0,0,8.5,,Away,Lose
1564,2004-2005,2004-09-11,Everton,1,6,5,6,9,3,1,4.333,,Away,Win
1565,2004-2005,2004-09-11,Birmingham,1,5,3,3,19,3,0,4.333,,Away,Lose
1566,2004-2005,2004-09-11,Blackburn,0,5,1,5,19,1,0,5.5,,Away,Lose
1567,2004-2005,2004-09-11,Crystal Palace,1,6,3,7,21,2,0,4.333,,Away,Lose
1568,2004-2005,2004-09-12,Norwich,0,7,2,5,9,1,0,6.5,,Away,Draw
1569,2004-2005,2004-09-13,Southampton,0,12,7,10,13,1,0,4.333,,Away,Draw
1570,2004-2005,2004-09-18,Bolton,2,8,5,8,17,3,0,13,,Away,Draw
1571,2004-2005,2004-09-18,Charlton,1,2,1,3,16,2,0,4.33,,Away,Draw
1572,2004-2005,2004-09-18,Portsmouth,0,6,2,4,15,3,0,3.2,,Away,Lose
1573,2004-2005,2004-09-18,Man City,2,14,10,7,15,2,0,2.62,,Away,Win
1574,2004-2005,2004-09-18,Aston Villa,0,18,9,6,13,1,0,2.5,,Away,Draw
1575,2004-2005,2004-09-18,Fulham,1,9,3,9,6,5,2,2.75,,Away,Draw
1576,2004-2005,2004-09-19,Tottenham,0,6,3,6,13,2,0,7.5,,Away,Draw
1577,2004-2005,2004-09-19,Middlesbrough,0,16,11,3,12,4,0,2.75,,Away,Lose
1578,2004-2005,2004-09-19,Newcastle,2,9,3,6,11,3,0,2.37,,Away,Win
1579,2004-2005,2004-09-20,Liverpool,1,6,3,2,15,2,0,3.75,,Away,Lose
1580,2004-2005,2004-09-25,Crystal Palace,1,13,8,8,15,1,0,7.5,,Away,Draw
1581,2004-2005,2004-09-25,Birmingham,1,6,2,2,18,1,0,3.75,,Away,Draw
1582,2004-2005,2004-09-25,Southampton,0,15,5,4,19,1,0,3.75,,Away,Lose
1583,2004-2005,2004-09-25,Norwich,0,2,1,2,12,0,0,9,,Away,Lose
1584,2004-2005,2004-09-25,Arsenal,1,12,9,1,8,0,0,1.57,,Away,Win
1585,2004-2005,2004-09-25,Chelsea,1,17,12,7,15,1,0,2.1,,Away,Win
1586,2004-2005,2004-09-25,West Brom,1,7,3,3,15,2,1,7,,Away,Lose
1587,2004-2005,2004-09-25,Man United,1,6,4,3,10,0,0,2.1,,Away,Win
1588,2004-2005,2004-09-26,Everton,1,9,2,6,16,1,0,3.1,,Away,Win
1589,2004-2005,2004-09-27,Blackburn,0,12,7,10,14,1,0,3.4,,Away,Lose
1590,2004-2005,2004-10-02,Charlton,0,4,0,1,15,1,0,10,,Away,Lose
1591,2004-2005,2004-10-02,Aston Villa,2,15,9,8,17,2,0,2.87,,Away,Draw
1592,2004-2005,2004-10-02,Tottenham,1,8,2,2,13,2,0,3.1,,Away,Win
1593,2004-2005,2004-10-02,Portsmouth,2,13,5,2,7,4,0,2.87,,Away,Draw
1594,2004-2005,2004-10-02,Man City,0,21,11,14,11,0,0,2.87,,Away,Draw
1595,2004-2005,2004-10-02,Bolton,1,16,7,5,15,0,0,2.5,,Away,Lose
1596,2004-2005,2004-10-03,Newcastle,2,6,3,5,14,2,0,2.6,,Away,Draw
1597,2004-2005,2004-10-03,Liverpool,0,5,3,2,20,1,0,5,,Away,Lose
1598,2004-2005,2004-10-03,Middlesbrough,1,13,9,2,13,3,0,9,,Away,Draw
1599,2004-2005,2004-10-04,Fulham,0,8,5,3,10,1,1,2.6,,Away,Lose
1600,2004-2005,2004-10-16,Aston Villa,1,5,2,3,22,4,0,9.5,,Away,Lose
1601,2004-2005,2004-10-16,Man United,0,12,7,3,11,0,0,1.72,,Away,Draw
1602,2004-2005,2004-10-16,Middlesbrough,4,16,10,10,14,1,0,2.75,,Away,Win
1603,2004-2005,2004-10-16,Crystal Palace,0,7,2,3,14,1,0,5.5,,Away,Lose
1604,2004-2005,2004-10-16,Southampton,0,8,4,6,14,0,0,5,,Away,Lose
1605,2004-2005,2004-10-16,Liverpool,4,10,3,6,14,3,1,2.1,,Away,Win
1606,2004-2005,2004-10-16,Chelsea,0,9,3,12,7,2,0,1.72,,Away,Lose
1607,2004-2005,2004-10-16,Norwich,0,12,5,3,21,2,0,3.4,,Away,Draw
1608,2004-2005,2004-10-17,Newcastle,1,15,8,9,7,1,0,2.5,,Away,Draw
1609,2004-2005,2004-10-18,Tottenham,0,16,7,5,11,0,0,2.62,,Away,Lose
1610,2004-2005,2004-10-23,Fulham,0,7,1,4,14,1,0,4.5,,Away,Lose
1611,2004-2005,2004-10-23,Blackburn,0,7,4,3,11,2,0,10,,Away,Lose
1612,2004-2005,2004-10-23,West Brom,0,11,6,10,15,3,0,3,,Away,Lose
1613,2004-2005,2004-10-23,Charlton,0,3,1,0,11,1,0,7.5,,Away,Lose
1614,2004-2005,2004-10-23,Everton,3,13,9,4,11,2,0,2.5,,Away,Win
1615,2004-2005,2004-10-23,Bolton,2,6,4,3,17,0,0,4,,Away,Win
1616,2004-2005,2004-10-24,Arsenal,0,12,6,3,23,3,0,2.75,,Away,Lose
1617,2004-2005,2004-10-24,Portsmouth,1,3,1,0,5,2,0,5.5,,Away,Draw
1618,2004-2005,2004-10-24,Man City,3,11,6,5,14,3,0,5.5,,Away,Lose
1619,2004-2005,2004-10-24,Birmingham,0,8,2,4,11,1,0,2.75,,Away,Draw
1620,2004-2005,2004-10-30,Southampton,2,7,4,7,21,4,0,15,,Away,Draw
1621,2004-2005,2004-10-30,Crystal Palace,1,4,1,3,14,1,0,4.5,,Away,Win
1622,2004-2005,2004-10-30,Liverpool,2,13,9,6,11,1,0,1.8,,Away,Draw
1623,2004-2005,2004-10-30,Middlesbrough,2,11,7,4,8,0,0,2.62,,Away,Win
1624,2004-2005,2004-10-30,Aston Villa,1,9,5,3,19,1,0,3.5,,Away,Draw
1625,2004-2005,2004-10-30,Tottenham,0,5,1,4,9,1,0,2.75,,Away,Lose
1626,2004-2005,2004-10-30,Man United,0,20,9,9,9,2,0,1.66,,Away,Lose
1627,2004-2005,2004-10-30,Chelsea,4,19,9,6,8,0,0,1.44,,Away,Win
1628,2004-2005,2004-10-31,Newcastle,1,5,4,5,11,1,0,2.75,,Away,Lose
1629,2004-2005,2004-11-01,Norwich,1,10,5,4,13,0,0,5,,Away,Draw
1630,2004-2005,2004-11-06,Portsmouth,0,7,2,4,13,1,0,4.33,,Away,Lose
1631,2004-2005,2004-11-06,Everton,0,3,1,3,15,3,0,9,,Away,Lose
1632,2004-2005,2004-11-06,Arsenal,1,19,13,8,8,1,0,1.44,,Away,Draw
1633,2004-2005,2004-11-06,Birmingham,1,6,1,5,17,1,0,7.5,,Away,Win
1634,2004-2005,2004-11-06,Blackburn,1,15,9,4,12,0,1,3,,Away,Draw
1635,2004-2005,2004-11-06,West Brom,2,10,5,1,14,0,0,3.75,,Away,Draw
1636,2004-2005,2004-11-06,Charlton,3,3,3,1,13,2,1,4.33,,Away,Win
1637,2004-2005,2004-11-07,Man City,0,3,1,1,10,2,0,9,,Away,Draw
1638,2004-2005,2004-11-07,Bolton,1,7,4,3,12,3,1,3.75,,Away,Draw
1639,2004-2005,2004-11-07,Fulham,4,11,7,0,16,1,0,6.5,,Away,Win
1640,2004-2005,2004-11-13,Everton,1,9,8,3,12,1,0,3,,Away,Win
1641,2004-2005,2004-11-13,Aston Villa,2,10,5,5,17,1,0,3.1,,Away,Win
1642,2004-2005,2004-11-13,Norwich,0,8,4,5,11,3,0,5,,Away,Lose
1643,2004-2005,2004-11-13,Chelsea,4,16,11,5,13,2,0,1.66,,Away,Win
1644,2004-2005,2004-11-13,Crystal Palace,2,4,4,1,17,3,0,8,,Away,Lose
1645,2004-2005,2004-11-13,Blackburn,1,11,2,5,13,3,0,4.5,,Away,Draw
1646,2004-2005,2004-11-13,Portsmouth,1,13,6,8,15,3,0,2.87,,Away,Lose
1647,2004-2005,2004-11-13,Arsenal,5,10,6,4,9,0,0,1.72,,Away,Win
1648,2004-2005,2004-11-14,Man United,3,12,7,7,16,0,0,2.3,,Away,Win
1649,2004-2005,2004-11-14,Middlesbrough,2,11,7,10,14,0,0,2.3,,Away,Win
1650,2004-2005,2004-11-20,West Brom,1,4,2,3,12,1,0,15,,Away,Draw
1651,2004-2005,2004-11-20,Bolton,2,10,5,2,11,0,0,9,,Away,Draw
1652,2004-2005,2004-11-20,Newcastle,2,17,9,5,10,3,0,2.25,,Away,Win
1653,2004-2005,2004-11-20,Fulham,0,6,4,7,24,1,0,4.5,,Away,Lose
1654,2004-2005,2004-11-20,Charlton,0,5,2,3,13,0,0,9.5,,Away,Lose
1655,2004-2005,2004-11-20,Liverpool,0,17,10,5,10,2,0,2.75,,Away,Lose
1656,2004-2005,2004-11-20,Southampton,1,14,7,6,14,1,0,3,,Away,Lose
1657,2004-2005,2004-11-20,Man City,3,18,13,11,14,0,0,3,,Away,Win
1658,2004-2005,2004-11-21,Birmingham,3,8,5,9,9,1,0,3.1,,Away,Draw
1659,2004-2005,2004-11-22,Tottenham,0,11,6,5,11,0,0,3.75,,Away,Lose
1660,2004-2005,2004-11-27,Norwich,1,7,3,1,12,1,0,4.5,,Away,Draw
1661,2004-2005,2004-11-27,Portsmouth,1,8,4,6,14,1,0,6,,Away,Win
1662,2004-2005,2004-11-27,Chelsea,4,16,12,10,11,1,0,1.57,,Away,Win
1663,2004-2005,2004-11-27,Blackburn,2,17,4,6,13,1,0,4,,Away,Win
1664,2004-2005,2004-11-27,Aston Villa,0,7,3,8,19,1,1,3,,Away,Lose
1665,2004-2005,2004-11-27,Crystal Palace,2,11,8,8,11,3,0,3.75,,Away,Draw
1666,2004-2005,2004-11-27,Man United,3,18,9,8,11,0,0,1.53,,Away,Win
1667,2004-2005,2004-11-28,Arsenal,1,3,2,0,16,2,0,2.1,,Away,Lose
1668,2004-2005,2004-11-28,Everton,1,7,3,4,19,3,0,4.5,,Away,Draw
1669,2004-2005,2004-11-28,Middlesbrough,0,8,3,7,13,2,1,2.8,,Away,Lose
1670,2004-2005,2004-12-04,Birmingham,0,2,1,2,15,1,0,9.5,,Away,Lose
1671,2004-2005,2004-12-04,Liverpool,1,12,7,9,10,0,0,2.75,,Away,Draw
1672,2004-2005,2004-12-04,Tottenham,1,10,8,5,11,1,0,2.75,,Away,Win
1673,2004-2005,2004-12-04,Newcastle,0,9,5,2,15,2,0,7.5,,Away,Lose
1674,2004-2005,2004-12-04,Bolton,2,10,6,4,18,3,0,3.75,,Away,Lose
1675,2004-2005,2004-12-04,Southampton,0,4,0,2,10,1,0,13,,Away,Lose
1676,2004-2005,2004-12-04,Fulham,1,15,9,4,22,3,0,2.87,,Away,Win
1677,2004-2005,2004-12-04,West Brom,2,10,4,3,14,2,0,4.33,,Away,Lose
1678,2004-2005,2004-12-05,Charlton,1,11,7,3,14,3,0,2.9,,Away,Win
1679,2004-2005,2004-12-06,Man City,2,9,6,4,18,3,0,4.5,,Away,Lose
1680,2004-2005,2004-12-11,Blackburn,0,16,8,1,20,3,1,3,,Away,Draw
1681,2004-2005,2004-12-11,Liverpool,0,16,5,7,14,3,0,2.62,,Away,Lose
1682,2004-2005,2004-12-11,Tottenham,1,5,2,2,9,2,0,3.4,,Away,Win
1683,2004-2005,2004-12-11,Portsmouth,1,6,3,2,15,2,0,6.5,,Away,Draw
1684,2004-2005,2004-12-11,Bolton,2,4,3,4,26,3,0,2.5,,Away,Lose
1685,2004-2005,2004-12-11,Middlesbrough,2,15,7,6,12,1,0,2.4,,Away,Draw
1686,2004-2005,2004-12-11,Charlton,1,8,2,6,13,0,0,2.8,,Away,Win
1687,2004-2005,2004-12-12,Chelsea,2,10,5,6,17,3,0,2.8,,Away,Draw
1688,2004-2005,2004-12-12,Birmingham,2,9,5,0,28,4,0,4,,Away,Win
1689,2004-2005,2004-12-13,Man United,1,14,6,7,11,1,0,1.57,,Away,Draw
1690,2004-2005,2004-12-14,Portsmouth,1,7,4,4,9,0,0,7.5,,Away,Draw
1691,2004-2005,2004-12-18,West Brom,0,11,9,2,20,4,0,5,,Away,Lose
1692,2004-2005,2004-12-18,Everton,0,5,2,3,21,2,0,2.5,,Away,Draw
1693,2004-2005,2004-12-18,Man City,1,6,2,1,12,0,0,3.25,,Away,Win
1694,2004-2005,2004-12-18,Norwich,0,1,0,3,11,0,0,15,,Away,Lose
1695,2004-2005,2004-12-18,Crystal Palace,2,4,3,3,8,1,0,13,,Away,Lose
1696,2004-2005,2004-12-18,Aston Villa,0,14,6,6,18,1,0,4.33,,Away,Lose
1697,2004-2005,2004-12-18,Southampton,1,7,4,3,13,2,0,5,,Away,Lose
1698,2004-2005,2004-12-19,Newcastle,1,7,3,5,19,3,1,4.33,,Away,Lose
1699,2004-2005,2004-12-19,Arsenal,1,13,5,7,9,1,0,1.57,,Away,Win
1700,2004-2005,2004-12-20,Fulham,1,6,4,3,16,2,0,3.75,,Away,Lose
1701,2004-2005,2004-12-26,Fulham,0,2,1,6,9,2,0,13,,Away,Lose
1702,2004-2005,2004-12-26,Middlesbrough,0,9,6,3,9,0,0,2.62,,Away,Lose
1703,2004-2005,2004-12-26,Newcastle,2,5,3,5,19,2,0,2.6,,Away,Draw
1704,2004-2005,2004-12-26,Aston Villa,0,9,7,3,13,3,0,12,,Away,Lose
1705,2004-2005,2004-12-26,Portsmouth,1,11,6,7,14,2,0,2.75,,Away,Win
1706,2004-2005,2004-12-26,Man City,1,10,6,4,21,2,1,4,,Away,Lose
1707,2004-2005,2004-12-26,Bolton,0,8,1,0,14,0,0,10,,Away,Lose
1708,2004-2005,2004-12-26,Tottenham,2,16,9,8,9,0,0,2.3,,Away,Win
1709,2004-2005,2004-12-26,Charlton,0,15,5,11,12,0,0,2.6,,Away,Draw
1710,2004-2005,2004-12-26,Liverpool,5,16,8,11,13,0,0,1.66,,Away,Win
1711,2004-2005,2004-12-28,Man United,1,15,7,9,10,3,0,1.72,,Away,Win
1712,2004-2005,2004-12-28,Blackburn,1,7,5,1,10,2,0,3.75,,Away,Win
1713,2004-2005,2004-12-28,Everton,0,5,3,2,11,0,1,2.6,,Away,Lose
1714,2004-2005,2004-12-28,Birmingham,3,6,5,3,13,0,0,2.9,,Away,Win
1715,2004-2005,2004-12-28,Southampton,0,3,2,3,12,3,0,9,,Away,Lose
